datetime,count
2011-03-29 06:00:00,45.15543673168461
2011-03-29 07:00:00,177.9740631710422
2011-03-29 08:00:00,318.14077484583237
2011-03-29 09:00:00,213.93543310765568
2011-03-29 10:00:00,118.58162905924964
2011-03-29 11:00:00,111.97305131947915
2011-03-29 12:00:00,149.69164406607823
2011-03-29 13:00:00,159.7409143136466
2011-03-29 14:00:00,150.7597489798979
2011-03-29 15:00:00,143.7672590110597
2011-03-29 16:00:00,185.24654545817904
2011-03-29 17:00:00,376.77406933854854
2011-03-29 18:00:00,319.5970829071833
2011-03-29 19:00:00,224.02725198238005
2011-03-29 20:00:00,158.3042923079827
2011-03-29 21:00:00,114.6052665660552
2011-03-29 22:00:00,91.14314467361402
2011-03-29 23:00:00,39.267368226550595
2011-03-30 00:00:00,33.16006141994266
2011-03-30 01:00:00,8.725051765105702
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,2.7725209693734167
2011-03-30 06:00:00,47.01934397016862
2011-03-30 07:00:00,194.35710877149467
2011-03-30 08:00:00,320.4969701693175
2011-03-30 09:00:00,203.42947385912876
2011-03-30 10:00:00,82.86652181079694
2011-03-30 11:00:00,103.96972704152579
2011-03-30 12:00:00,139.00053588093903
2011-03-30 13:00:00,137.44744544945374
2011-03-30 14:00:00,124.45223699559652
2011-03-30 15:00:00,36.66195768175945
2011-03-30 16:00:00,68.49094303401587
2011-03-30 17:00:00,168.9940855265203
2011-03-30 18:00:00,211.8897271075407
2011-03-30 19:00:00,153.11582357256827
2011-03-30 20:00:00,59.04973714447545
2011-03-30 21:00:00,83.08646722643485
2011-03-30 22:00:00,23.182274795987322
2011-03-30 23:00:00,1.937224492591011
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,10.184186954631443
2011-03-31 02:00:00,7.749050574091269
2011-03-31 03:00:00,2.964901490304742
2011-03-31 04:00:00,14.722991543105607
2011-03-31 05:00:00,11.745322236470756
2011-03-31 06:00:00,27.099528160391134
2011-03-31 07:00:00,75.8455605073416
2011-03-31 08:00:00,268.0443930814941
2011-03-31 09:00:00,92.6318746442528
2011-03-31 10:00:00,37.65760092899232
2011-03-31 11:00:00,34.96512848330875
2011-03-31 12:00:00,35.60867264755436
2011-03-31 13:00:00,56.971783123322425
2011-03-31 14:00:00,64.97265494412686
2011-03-31 15:00:00,31.825666969443446
2011-03-31 16:00:00,120.41994491497425
2011-03-31 17:00:00,209.9491765575222
2011-03-31 18:00:00,226.06857481772613
2011-03-31 19:00:00,165.39407902379403
2011-03-31 20:00:00,51.49813774990913
2011-03-31 21:00:00,100.30182826809157
2011-03-31 22:00:00,24.22427716953904
2011-03-31 23:00:00,14.12825392597013
2011-04-20 00:00:00,37.73185210636989
2011-04-20 01:00:00,15.553901295006575
2011-04-20 02:00:00,4.862377505459947
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,5.778261903103417
2011-04-20 06:00:00,72.09592232929626
2011-04-20 07:00:00,172.30516080106196
2011-04-20 08:00:00,399.74662327497964
2011-04-20 09:00:00,156.54518573279768
2011-04-20 10:00:00,111.73785233632823
2011-04-20 11:00:00,120.63009360925986
2011-04-20 12:00:00,167.8431564463144
2011-04-20 13:00:00,147.79076453705628
2011-04-20 14:00:00,77.19215299944389
2011-04-20 15:00:00,144.35893458284133
2011-04-20 16:00:00,261.2311565454232
2011-04-20 17:00:00,463.1874635777509
2011-04-20 18:00:00,424.40021400594316
2011-04-20 19:00:00,320.0805374105515
2011-04-20 20:00:00,208.47788356874688
2011-04-20 21:00:00,184.54750613574737
2011-04-20 22:00:00,127.89178139358127
2011-04-20 23:00:00,97.23028108342749
2011-04-21 00:00:00,6.945244860976878
2011-04-21 01:00:00,0.0
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,21.792409821886405
2011-04-21 07:00:00,152.09532896282687
2011-04-21 08:00:00,307.59151893927503
2011-04-21 09:00:00,173.39504619801937
2011-04-21 10:00:00,101.70337738388281
2011-04-21 11:00:00,104.41096373184176
2011-04-21 12:00:00,143.15498478007848
2011-04-21 13:00:00,138.09485044735564
2011-04-21 14:00:00,130.35256138533882
2011-04-21 15:00:00,158.05974888843002
2011-04-21 16:00:00,189.8834257647987
2011-04-21 17:00:00,408.2249565972876
2011-04-21 18:00:00,305.4622582572528
2011-04-21 19:00:00,205.76020478060272
2011-04-21 20:00:00,147.21439002173037
2011-04-21 21:00:00,109.96841376917118
2011-04-21 22:00:00,120.33791648717484
2011-04-21 23:00:00,69.02631117475872
2011-04-22 00:00:00,18.854969935553047
2011-04-22 01:00:00,0.0
2011-04-22 02:00:00,0.8708900512469033
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,4.739376097997131
2011-04-22 06:00:00,56.05518118754549
2011-04-22 07:00:00,123.93358323469491
2011-04-22 08:00:00,306.76217701463446
2011-04-22 09:00:00,129.2668370584673
2011-04-22 10:00:00,74.35815838580788
2011-04-22 11:00:00,72.44043336904505
2011-04-22 12:00:00,71.80457828083375
2011-04-22 13:00:00,52.29641793223351
2011-04-22 14:00:00,36.797038337454296
2011-04-22 15:00:00,46.63935443273628
2011-04-22 16:00:00,85.80609985352747
2011-04-22 17:00:00,116.51953208369493
2011-04-22 18:00:00,122.95980366842483
2011-04-22 19:00:00,71.51168702853883
2011-04-22 20:00:00,46.03097557918519
2011-04-22 21:00:00,58.24864121189608
2011-04-22 22:00:00,33.66169559479336
2011-04-22 23:00:00,35.15781844169983
2011-04-23 00:00:00,39.779543636872226
2011-04-23 01:00:00,26.641428447912688
2011-04-23 02:00:00,12.974016706111437
2011-04-23 03:00:00,11.368730300418175
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,17.671081164366996
2011-04-23 09:00:00,44.72402712837313
2011-04-23 10:00:00,130.48857474461306
2011-04-23 11:00:00,175.1752704193335
2011-04-23 12:00:00,160.3650441444322
2011-04-23 13:00:00,189.34279814493325
2011-04-23 14:00:00,195.18717050222816
2011-04-23 15:00:00,248.2865979802822
2011-04-23 16:00:00,264.9396094101019
2011-04-23 17:00:00,263.606122734801
2011-04-23 18:00:00,195.30113998365832
2011-04-23 19:00:00,164.48837874077282
2011-04-23 20:00:00,96.8988718136206
2011-04-23 21:00:00,112.8054972803991
2011-04-23 22:00:00,95.01142566337104
2011-04-23 23:00:00,90.89857818037737
2011-04-24 00:00:00,55.64833406373257
2011-04-24 01:00:00,48.61517603233477
2011-04-24 02:00:00,29.782182584519333
2011-04-24 03:00:00,10.173480988936765
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,0.0
2011-04-24 08:00:00,57.980095834740354
2011-04-24 09:00:00,119.11697465579817
2011-04-24 10:00:00,214.38210262373755
2011-04-24 11:00:00,337.720487193565
2011-04-24 12:00:00,303.8786553567427
2011-04-24 13:00:00,316.97550703338646
2011-04-24 14:00:00,336.7094859724949
2011-04-24 15:00:00,365.4566841706511
2011-04-24 16:00:00,340.21235130751654
2011-04-24 17:00:00,272.24935650211796
2011-04-24 18:00:00,260.55280321570814
2011-04-24 19:00:00,162.41206021427342
2011-04-24 20:00:00,120.68779728710972
2011-04-24 21:00:00,70.18059193274306
2011-04-24 22:00:00,30.51038062537364
2011-04-24 23:00:00,47.36264714837889
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,1.3642228175192876
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,41.70179119919526
2011-04-25 07:00:00,146.28336661058427
2011-04-25 08:00:00,361.55214294513684
2011-04-25 09:00:00,184.16874235523778
2011-04-25 10:00:00,96.94268479209207
2011-04-25 11:00:00,113.57286599988838
2011-04-25 12:00:00,149.92069819087664
2011-04-25 13:00:00,144.94720474754973
2011-04-25 14:00:00,120.35392463471845
2011-04-25 15:00:00,115.0232714010784
2011-04-25 16:00:00,225.83106082832333
2011-04-25 17:00:00,432.77321172934677
2011-04-25 18:00:00,354.7018313856511
2011-04-25 19:00:00,278.4167469458095
2011-04-25 20:00:00,212.36441452838176
2011-04-25 21:00:00,148.38652359032704
2011-04-25 22:00:00,120.28888503679858
2011-04-25 23:00:00,42.883165242333476
2011-04-26 00:00:00,6.874217459344416
2011-04-26 01:00:00,0.0
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,8.812847185452066
2011-04-26 06:00:00,78.1699604762644
2011-04-26 07:00:00,263.9793716415595
2011-04-26 08:00:00,421.46575118852274
2011-04-26 09:00:00,172.4036480983969
2011-04-26 10:00:00,79.76004739905494
2011-04-26 11:00:00,110.2214964378274
2011-04-26 12:00:00,134.0505307226647
2011-04-26 13:00:00,106.40309777176971
2011-04-26 14:00:00,93.53606900858163
2011-04-26 15:00:00,114.19816418379096
2011-04-26 16:00:00,221.1503750740536
2011-04-26 17:00:00,375.329700930927
2011-04-26 18:00:00,315.5985611611906
2011-04-26 19:00:00,282.1351469361862
2011-04-26 20:00:00,198.98873585984612
2011-04-26 21:00:00,142.43385157838787
2011-04-26 22:00:00,103.81929910818396
2011-04-26 23:00:00,66.97103918239166
2011-04-27 00:00:00,2.820362121822271
2011-04-27 01:00:00,0.0
2011-04-27 02:00:00,6.156424190790996
2011-04-27 03:00:00,10.683748963403968
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,54.831928938602616
2011-04-27 07:00:00,189.741887567148
2011-04-27 08:00:00,367.5370727432058
2011-04-27 09:00:00,138.69330313501356
2011-04-27 10:00:00,82.42796401882956
2011-04-27 11:00:00,78.93983311117654
2011-04-27 12:00:00,98.64208659264882
2011-04-27 13:00:00,87.88383330810578
2011-04-27 14:00:00,100.95560977836838
2011-04-27 15:00:00,102.93823648329888
2011-04-27 16:00:00,217.90291964577912
2011-04-27 17:00:00,224.52659206490966
2011-04-27 18:00:00,185.45688379848676
2011-04-27 19:00:00,241.68920847084385
2011-04-27 20:00:00,137.18451510802285
2011-04-27 21:00:00,117.0017668959938
2011-04-27 22:00:00,71.92970722498718
2011-04-27 23:00:00,41.6428385377527
2011-04-28 00:00:00,0.0
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,46.17208179105244
2011-04-28 07:00:00,182.26472078057665
2011-04-28 08:00:00,367.87722064279933
2011-04-28 09:00:00,56.19825189647718
2011-04-28 10:00:00,68.26788346940252
2011-04-28 11:00:00,60.936665718730886
2011-04-28 12:00:00,78.90966456262002
2011-04-28 13:00:00,73.6212093125577
2011-04-28 14:00:00,80.10419976038595
2011-04-28 15:00:00,106.03925981440784
2011-04-28 16:00:00,150.66359541063085
2011-04-28 17:00:00,373.7209587228319
2011-04-28 18:00:00,375.15795287965466
2011-04-28 19:00:00,313.29458548132084
2011-04-28 20:00:00,221.20379605711005
2011-04-28 21:00:00,166.1073264341531
2011-04-28 22:00:00,108.49719724395334
2011-04-28 23:00:00,82.12884123462419
2011-04-29 00:00:00,0.0
2011-04-29 01:00:00,20.365259205144362
2011-04-29 02:00:00,0.0
2011-04-29 03:00:00,0.12398642144562153
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,13.890045833076469
2011-04-29 06:00:00,51.094193153172874
2011-04-29 07:00:00,203.17045787248975
2011-04-29 08:00:00,368.6336870468974
2011-04-29 09:00:00,166.57625044218926
2011-04-29 10:00:00,114.46745012089751
2011-04-29 11:00:00,125.85171987422768
2011-04-29 12:00:00,169.02370353625747
2011-04-29 13:00:00,164.50755704064386
2011-04-29 14:00:00,159.45843128351177
2011-04-29 15:00:00,150.56268714216768
2011-04-29 16:00:00,201.62502274000255
2011-04-29 17:00:00,359.3202090375421
2011-04-29 18:00:00,343.19199326226544
2011-04-29 19:00:00,221.07662898366905
2011-04-29 20:00:00,172.84592134414345
2011-04-29 21:00:00,109.66426754709302
2011-04-29 22:00:00,106.82698476848238
2011-04-29 23:00:00,61.78818639948563
2011-04-30 00:00:00,39.65750726204986
2011-04-30 01:00:00,40.9393915559427
2011-04-30 02:00:00,29.0188799740035
2011-04-30 03:00:00,13.265570315304403
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,0.0
2011-04-30 07:00:00,26.774537835384738
2011-04-30 08:00:00,97.53626818608403
2011-04-30 09:00:00,109.12118838976929
2011-04-30 10:00:00,234.80588896275356
2011-04-30 11:00:00,263.32677384459953
2011-04-30 12:00:00,325.28162243050997
2011-04-30 13:00:00,350.24905301004213
2011-04-30 14:00:00,335.97831575759886
2011-04-30 15:00:00,347.4679476325657
2011-04-30 16:00:00,341.5560134276863
2011-04-30 17:00:00,291.25857491033696
2011-04-30 18:00:00,253.97446091311124
2011-04-30 19:00:00,228.05393242810763
2011-04-30 20:00:00,109.61376930878237
2011-04-30 21:00:00,105.06669958626058
2011-04-30 22:00:00,95.4290004587546
2011-04-30 23:00:00,69.88331554102125
2011-05-20 00:00:00,52.436012595034356
2011-05-20 01:00:00,20.21683509870208
2011-05-20 02:00:00,13.636006513024821
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,20.539315036168794
2011-05-20 05:00:00,26.23397148110872
2011-05-20 06:00:00,100.77250389030598
2011-05-20 07:00:00,313.37433544960226
2011-05-20 08:00:00,379.41389991764174
2011-05-20 09:00:00,198.54704788559556
2011-05-20 10:00:00,120.68472602822807
2011-05-20 11:00:00,159.67548060744843
2011-05-20 12:00:00,194.5662947547799
2011-05-20 13:00:00,152.20041259549726
2011-05-20 14:00:00,173.91582495902063
2011-05-20 15:00:00,177.84071981507358
2011-05-20 16:00:00,270.59816134798047
2011-05-20 17:00:00,530.6196443115836
2011-05-20 18:00:00,510.00494741399956
2011-05-20 19:00:00,352.98491496515084
2011-05-20 20:00:00,259.9621144070859
2011-05-20 21:00:00,190.4811533475095
2011-05-20 22:00:00,150.03336790667876
2011-05-20 23:00:00,99.06983632043664
2011-05-21 00:00:00,82.77173621069693
2011-05-21 01:00:00,53.56982255952138
2011-05-21 02:00:00,28.382510034526863
2011-05-21 03:00:00,23.77662805537671
2011-05-21 04:00:00,22.908233109759824
2011-05-21 05:00:00,13.031004436455092
2011-05-21 06:00:00,20.12882603713415
2011-05-21 07:00:00,43.65678979531921
2011-05-21 08:00:00,113.0697159758226
2011-05-21 09:00:00,214.5253076970635
2011-05-21 10:00:00,301.95050488090186
2011-05-21 11:00:00,338.66918081269563
2011-05-21 12:00:00,414.5790272756844
2011-05-21 13:00:00,413.94298859040265
2011-05-21 14:00:00,411.5490731682649
2011-05-21 15:00:00,437.9335435078375
2011-05-21 16:00:00,426.5295616578729
2011-05-21 17:00:00,397.37354922381627
2011-05-21 18:00:00,337.8786134127805
2011-05-21 19:00:00,261.7113906795416
2011-05-21 20:00:00,238.88426493152866
2011-05-21 21:00:00,200.04977943843954
2011-05-21 22:00:00,178.68241967208408
2011-05-21 23:00:00,83.95263214890474
2011-05-22 00:00:00,119.83124111052723
2011-05-22 01:00:00,79.89689479470609
2011-05-22 02:00:00,45.37276339914164
2011-05-22 03:00:00,17.082732580210017
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,2.7672206519227536
2011-05-22 06:00:00,5.098389595444545
2011-05-22 07:00:00,56.79315047567446
2011-05-22 08:00:00,148.1831994353928
2011-05-22 09:00:00,203.22860557941408
2011-05-22 10:00:00,306.5827297210194
2011-05-22 11:00:00,381.33653125910956
2011-05-22 12:00:00,416.88997078780795
2011-05-22 13:00:00,381.2019656619216
2011-05-22 14:00:00,315.55625137260205
2011-05-22 15:00:00,390.06583334086906
2011-05-22 16:00:00,377.1476071077588
2011-05-22 17:00:00,385.2968675298143
2011-05-22 18:00:00,329.1634826641183
2011-05-22 19:00:00,291.727536480237
2011-05-22 20:00:00,214.27081583088813
2011-05-22 21:00:00,221.86573681314275
2011-05-22 22:00:00,180.46290464756643
2011-05-22 23:00:00,114.71037555186666
2011-05-23 00:00:00,44.36930693601065
2011-05-23 01:00:00,16.907713275730423
2011-05-23 02:00:00,97.80681280549354
2011-05-23 03:00:00,38.52967157115867
2011-05-23 04:00:00,19.511048720338973
2011-05-23 05:00:00,34.63952083698887
2011-05-23 06:00:00,97.35088821635229
2011-05-23 07:00:00,202.73444446004038
2011-05-23 08:00:00,439.98737286201987
2011-05-23 09:00:00,179.19917654417014
2011-05-23 10:00:00,169.5311977824039
2011-05-23 11:00:00,188.90910589399004
2011-05-23 12:00:00,242.56422081863317
2011-05-23 13:00:00,190.48645275809017
2011-05-23 14:00:00,185.25326553109414
2011-05-23 15:00:00,161.21811575273549
2011-05-23 16:00:00,250.67446471989868
2011-05-23 17:00:00,361.9525321195064
2011-05-23 18:00:00,526.4238055731076
2011-05-23 19:00:00,433.54577145469426
2011-05-23 20:00:00,248.22766277017425
2011-05-23 21:00:00,215.00023624729735
2011-05-23 22:00:00,135.37461507749813
2011-05-23 23:00:00,120.36289369856812
2011-05-24 00:00:00,35.160189516580346
2011-05-24 01:00:00,25.40391250767321
2011-05-24 02:00:00,30.528737682052196
2011-05-24 03:00:00,7.626409044095329
2011-05-24 04:00:00,33.23465173957395
2011-05-24 05:00:00,15.262289572950044
2011-05-24 06:00:00,109.5562628964361
2011-05-24 07:00:00,240.54557319422824
2011-05-24 08:00:00,345.7650593651275
2011-05-24 09:00:00,258.1494217344902
2011-05-24 10:00:00,131.5629454097095
2011-05-24 11:00:00,148.13322286889695
2011-05-24 12:00:00,195.08345911359467
2011-05-24 13:00:00,204.89845381504063
2011-05-24 14:00:00,152.53989036645095
2011-05-24 15:00:00,108.65836278477933
2011-05-24 16:00:00,309.71295565998236
2011-05-24 17:00:00,486.73321518568304
2011-05-24 18:00:00,573.6078987878763
2011-05-24 19:00:00,403.0571430793607
2011-05-24 20:00:00,294.26375734476795
2011-05-24 21:00:00,222.75720750128747
2011-05-24 22:00:00,133.6128106731572
2011-05-24 23:00:00,191.1608556852804
2011-05-25 00:00:00,65.97215851096067
2011-05-25 01:00:00,76.76901271333836
2011-05-25 02:00:00,22.83927086683078
2011-05-25 03:00:00,6.393842531956176
2011-05-25 04:00:00,2.657525654385394
2011-05-25 05:00:00,27.04996423547862
2011-05-25 06:00:00,94.74048783844508
2011-05-25 07:00:00,352.0202354456034
2011-05-25 08:00:00,498.3635656984251
2011-05-25 09:00:00,201.81295810067718
2011-05-25 10:00:00,114.95984841529081
2011-05-25 11:00:00,114.47002705558317
2011-05-25 12:00:00,189.92860560258828
2011-05-25 13:00:00,189.25385340080913
2011-05-25 14:00:00,165.19969327950704
2011-05-25 15:00:00,203.85752691700512
2011-05-25 16:00:00,273.8131680447688
2011-05-25 17:00:00,576.7943837823946
2011-05-25 18:00:00,504.74957103462685
2011-05-25 19:00:00,353.9958673187626
2011-05-25 20:00:00,266.8419736075209
2011-05-25 21:00:00,228.86587260473786
2011-05-25 22:00:00,190.59423841042303
2011-05-25 23:00:00,156.26708839980358
2011-05-26 00:00:00,90.78751632311125
2011-05-26 01:00:00,53.480022274881065
2011-05-26 02:00:00,13.866368668159387
2011-05-26 03:00:00,35.186155442231225
2011-05-26 04:00:00,16.813811820887118
2011-05-26 05:00:00,41.68336977469384
2011-05-26 06:00:00,98.14468924765725
2011-05-26 07:00:00,160.5197557263055
2011-05-26 08:00:00,469.7672141505615
2011-05-26 09:00:00,217.29778257574526
2011-05-26 10:00:00,172.40039693606136
2011-05-26 11:00:00,148.24159737096426
2011-05-26 12:00:00,210.07585257560706
2011-05-26 13:00:00,197.92770124075577
2011-05-26 14:00:00,159.93997117773637
2011-05-26 15:00:00,156.3392583925552
2011-05-26 16:00:00,264.01456066660353
2011-05-26 17:00:00,509.6260143220759
2011-05-26 18:00:00,474.3523413664994
2011-05-26 19:00:00,349.8274530787123
2011-05-26 20:00:00,270.6136266413363
2011-05-26 21:00:00,180.60122406222382
2011-05-26 22:00:00,154.4425279039642
2011-05-26 23:00:00,116.92500008963651
2011-05-27 00:00:00,69.91707105386548
2011-05-27 01:00:00,34.57712216928817
2011-05-27 02:00:00,8.656501361865972
2011-05-27 03:00:00,0.0
2011-05-27 04:00:00,11.628000141816615
2011-05-27 05:00:00,51.359720775792354
2011-05-27 06:00:00,103.10412309750335
2011-05-27 07:00:00,356.5913357896132
2011-05-27 08:00:00,501.45410249997497
2011-05-27 09:00:00,217.86346477446787
2011-05-27 10:00:00,127.71627988796642
2011-05-27 11:00:00,136.6252522773199
2011-05-27 12:00:00,197.0449565959538
2011-05-27 13:00:00,222.20378732498386
2011-05-27 14:00:00,180.56330440188077
2011-05-27 15:00:00,160.01710741149301
2011-05-27 16:00:00,280.90450087406145
2011-05-27 17:00:00,512.1985331626352
2011-05-27 18:00:00,456.5987661606671
2011-05-27 19:00:00,281.837130523363
2011-05-27 20:00:00,237.49149734098458
2011-05-27 21:00:00,217.67717560509922
2011-05-27 22:00:00,178.55980418658606
2011-05-27 23:00:00,89.47947063107608
2011-05-28 00:00:00,119.79471585481406
2011-05-28 01:00:00,82.62718024989074
2011-05-28 02:00:00,45.34015717671213
2011-05-28 03:00:00,28.51753096014775
2011-05-28 04:00:00,26.80267349412336
2011-05-28 05:00:00,19.575565128379257
2011-05-28 06:00:00,48.88230240403827
2011-05-28 07:00:00,113.01398885646212
2011-05-28 08:00:00,155.88419789100178
2011-05-28 09:00:00,262.7171196965614
2011-05-28 10:00:00,329.1028765722783
2011-05-28 11:00:00,378.3723845408887
2011-05-28 12:00:00,380.7114685198032
2011-05-28 13:00:00,417.45861641468395
2011-05-28 14:00:00,391.1404072091782
