datetime,count
2011-03-28 06:00:00,3.9121472208347203
2011-03-28 07:00:00,4.92252714864272
2011-03-28 08:00:00,5.661386907413894
2011-03-28 09:00:00,4.826423673030675
2011-03-28 10:00:00,4.342031053109601
2011-03-28 11:00:00,4.271156165248334
2011-03-28 12:00:00,4.555636423899911
2011-03-28 13:00:00,4.508847453785696
2011-03-28 14:00:00,4.582444617779073
2011-03-28 15:00:00,4.541490077132068
2011-03-28 16:00:00,5.002803033413575
2011-03-28 17:00:00,5.927410456641655
2011-03-28 18:00:00,5.506339041442938
2011-03-28 19:00:00,5.26264920418635
2011-03-28 20:00:00,4.908459314693381
2011-03-28 21:00:00,4.560381963623526
2011-03-28 22:00:00,4.107441749901164
2011-03-28 23:00:00,3.554036160188346
2011-03-29 00:00:00,2.8924339225841105
2011-03-29 01:00:00,1.9746871997020679
2011-03-29 02:00:00,1.7453533316827732
2011-03-29 03:00:00,1.2709611611179998
2011-03-29 04:00:00,1.2558092444350015
2011-03-29 05:00:00,2.3975370718788613
2011-03-29 06:00:00,4.171227937268109
2011-03-29 07:00:00,4.976421515206151
2011-03-29 08:00:00,5.847418547862328
2011-03-29 09:00:00,5.028436692621827
2011-03-29 10:00:00,4.554638754740482
2011-03-29 11:00:00,4.525437581910425
2011-03-29 12:00:00,4.874285290465701
2011-03-29 13:00:00,4.8483789082509645
2011-03-29 14:00:00,4.7527188553281
2011-03-29 15:00:00,4.822199025017383
2011-03-29 16:00:00,5.240644637054682
2011-03-29 17:00:00,6.002016596695949
2011-03-29 18:00:00,5.769604552815681
2011-03-29 19:00:00,5.418646953412581
2011-03-29 20:00:00,5.092040852950867
2011-03-29 21:00:00,4.577126289063428
2011-03-29 22:00:00,4.43001640570148
2011-03-29 23:00:00,3.7429984945564687
2011-03-30 00:00:00,2.9010849297630656
2011-03-30 01:00:00,2.2922150141024384
2011-03-30 02:00:00,1.593705140278942
2011-03-30 03:00:00,1.3175261833712575
2011-03-30 04:00:00,1.2965442135220517
2011-03-30 05:00:00,2.368068167026666
2011-03-30 06:00:00,4.201402832544886
2011-03-30 07:00:00,5.020655286335582
2011-03-30 08:00:00,5.733964901981837
2011-03-30 09:00:00,4.918759865459792
2011-03-30 10:00:00,4.3524598776100625
2011-03-30 11:00:00,4.388165735384491
2011-03-30 12:00:00,4.828773454059985
2011-03-30 13:00:00,4.6362705584331225
2011-03-30 14:00:00,4.554795802195171
2011-03-30 15:00:00,3.779501167859934
2011-03-30 16:00:00,3.994861394807874
2011-03-30 17:00:00,4.559630411539055
2011-03-30 18:00:00,5.252610849386346
2011-03-30 19:00:00,5.027052488115982
2011-03-30 20:00:00,3.847956715844812
2011-03-30 21:00:00,4.305971285431401
2011-03-30 22:00:00,3.5581966341122317
2011-03-30 23:00:00,3.014805721658217
2011-03-31 00:00:00,2.6427773672964014
2011-03-31 01:00:00,1.9403900546454518
2011-03-31 02:00:00,1.792602018995122
2011-03-31 03:00:00,1.1651621340794236
2011-03-31 04:00:00,1.317916296966804
2011-03-31 05:00:00,2.2721490940819202
2011-03-31 06:00:00,3.5449592018327496
2011-03-31 07:00:00,4.631863636293189
2011-03-31 08:00:00,5.639864872418373
2011-03-31 09:00:00,4.608478387527159
2011-03-31 10:00:00,3.8951717424776353
2011-03-31 11:00:00,3.8049736342753975
2011-03-31 12:00:00,3.9930066667299378
2011-03-31 13:00:00,3.915874342843832
2011-03-31 14:00:00,3.9128707118703256
2011-03-31 15:00:00,3.5730646115360187
2011-03-31 16:00:00,4.719100666918524
2011-03-31 17:00:00,5.294090894422233
2011-03-31 18:00:00,5.228004900512278
2011-03-31 19:00:00,4.998562078347839
2011-03-31 20:00:00,3.834129968625429
2011-03-31 21:00:00,4.271230825985566
2011-03-31 22:00:00,3.597277587997431
2011-03-31 23:00:00,3.3045816785060014
2011-04-20 00:00:00,3.4015011690959533
2011-04-20 01:00:00,1.923181288904425
2011-04-20 02:00:00,1.8462095506651188
2011-04-20 03:00:00,1.732529867220545
2011-04-20 04:00:00,1.541019383749538
2011-04-20 05:00:00,2.529550796852132
2011-04-20 06:00:00,4.124062296882635
2011-04-20 07:00:00,5.194576447225538
2011-04-20 08:00:00,5.620252971257377
2011-04-20 09:00:00,4.982734744963616
2011-04-20 10:00:00,4.710658991426617
2011-04-20 11:00:00,4.676645274850066
2011-04-20 12:00:00,4.989779086199084
2011-04-20 13:00:00,4.94264655001122
2011-04-20 14:00:00,4.877431516058698
2011-04-20 15:00:00,4.978052159846241
2011-04-20 16:00:00,5.377618319932506
2011-04-20 17:00:00,6.050964353603968
2011-04-20 18:00:00,6.000693408776899
2011-04-20 19:00:00,5.700373253768308
2011-04-20 20:00:00,5.44187758756729
2011-04-20 21:00:00,5.056720339148664
2011-04-20 22:00:00,4.6887739673135815
2011-04-20 23:00:00,4.231094378390877
2011-04-21 00:00:00,3.3604556080940493
2011-04-21 01:00:00,2.4117157169151695
2011-04-21 02:00:00,2.084643671272549
2011-04-21 03:00:00,1.2996666126135235
2011-04-21 04:00:00,1.26585406376355
2011-04-21 05:00:00,2.50460874023417
2011-04-21 06:00:00,3.7871528241069483
2011-04-21 07:00:00,4.933047053154196
2011-04-21 08:00:00,5.577819734894064
2011-04-21 09:00:00,4.943738490780182
2011-04-21 10:00:00,4.452788393038036
2011-04-21 11:00:00,4.566141366269972
2011-04-21 12:00:00,4.957014855582795
2011-04-21 13:00:00,5.009836441925097
2011-04-21 14:00:00,4.839869893096134
2011-04-21 15:00:00,4.8349701551040125
2011-04-21 16:00:00,5.265130801331434
2011-04-21 17:00:00,5.992002419325599
2011-04-21 18:00:00,5.734708324406529
2011-04-21 19:00:00,5.3082614810596835
2011-04-21 20:00:00,5.121979898613232
2011-04-21 21:00:00,4.695680588023711
2011-04-21 22:00:00,4.630350217268456
2011-04-21 23:00:00,4.08701207368967
2011-04-22 00:00:00,3.250070989871482
2011-04-22 01:00:00,2.6028218409081836
2011-04-22 02:00:00,2.0494164645006676
2011-04-22 03:00:00,1.533177454499277
2011-04-22 04:00:00,1.0863294263367618
2011-04-22 05:00:00,2.3721418412875095
2011-04-22 06:00:00,3.809967825701522
2011-04-22 07:00:00,4.689660940106534
2011-04-22 08:00:00,5.4275111658557496
2011-04-22 09:00:00,4.647914861013229
2011-04-22 10:00:00,4.605184827364292
2011-04-22 11:00:00,4.094027250612053
2011-04-22 12:00:00,4.254853641646252
2011-04-22 13:00:00,3.9326490267970997
2011-04-22 14:00:00,3.3892487689605244
2011-04-22 15:00:00,3.9822068345524135
2011-04-22 16:00:00,4.2304287071731554
2011-04-22 17:00:00,4.557752933804689
2011-04-22 18:00:00,4.398407807699363
2011-04-22 19:00:00,4.034018338616427
2011-04-22 20:00:00,3.568574420962943
2011-04-22 21:00:00,3.5682572024919903
2011-04-22 22:00:00,3.514808020237499
2011-04-22 23:00:00,3.390499949398895
2011-04-23 00:00:00,3.4308902625439
2011-04-23 01:00:00,2.9402589276865134
2011-04-23 02:00:00,3.3925024643271042
2011-04-23 03:00:00,2.4677100861908228
2011-04-23 04:00:00,1.9862424129706933
2011-04-23 05:00:00,1.79023160917402
2011-04-23 06:00:00,2.5399770735544207
2011-04-23 07:00:00,2.9353448841559673
2011-04-23 08:00:00,4.033733871771093
2011-04-23 09:00:00,4.136869528404829
2011-04-23 10:00:00,4.78988780136761
2011-04-23 11:00:00,4.936793710552647
2011-04-23 12:00:00,5.011886617979814
2011-04-23 13:00:00,5.047919476177988
2011-04-23 14:00:00,5.128998837283368
2011-04-23 15:00:00,5.426975049110067
2011-04-23 16:00:00,5.3808712567974055
2011-04-23 17:00:00,5.365474980206175
2011-04-23 18:00:00,5.464287806943847
2011-04-23 19:00:00,5.061781007950794
2011-04-23 20:00:00,4.726330709461371
2011-04-23 21:00:00,4.420730441469002
2011-04-23 22:00:00,4.630682869959037
2011-04-23 23:00:00,4.592115893990769
2011-04-24 00:00:00,4.473802575866152
2011-04-24 01:00:00,3.9551171744637763
2011-04-24 02:00:00,3.94292092899483
2011-04-24 03:00:00,3.094612921347457
2011-04-24 04:00:00,2.07771860720741
2011-04-24 05:00:00,2.175495106024511
2011-04-24 06:00:00,2.279814258646447
2011-04-24 07:00:00,2.9976881194808325
2011-04-24 08:00:00,4.001673874498997
2011-04-24 09:00:00,4.73493931866814
2011-04-24 10:00:00,5.3596379116856365
2011-04-24 11:00:00,5.653356238286135
2011-04-24 12:00:00,5.686602917024367
2011-04-24 13:00:00,5.655074081365125
2011-04-24 14:00:00,5.8839244743988734
2011-04-24 15:00:00,5.691832061020866
2011-04-24 16:00:00,5.6834046958019995
2011-04-24 17:00:00,5.655902109299956
2011-04-24 18:00:00,5.545800392574296
2011-04-24 19:00:00,4.7437197444301535
2011-04-24 20:00:00,4.382761723312927
2011-04-24 21:00:00,3.91473199432326
2011-04-24 22:00:00,3.640728163961941
2011-04-24 23:00:00,3.642851879301037
2011-04-25 00:00:00,2.6705190717824094
2011-04-25 01:00:00,2.167922806470589
2011-04-25 02:00:00,1.8400413482956302
2011-04-25 03:00:00,1.3686531450722557
2011-04-25 04:00:00,1.75820736774786
2011-04-25 05:00:00,2.8225011090908785
2011-04-25 06:00:00,3.846522308287778
2011-04-25 07:00:00,4.818634669599912
2011-04-25 08:00:00,5.7760429178467705
2011-04-25 09:00:00,5.225398991625522
2011-04-25 10:00:00,4.780325984401213
2011-04-25 11:00:00,4.798350085316109
2011-04-25 12:00:00,4.996619966643632
2011-04-25 13:00:00,4.917691829785272
2011-04-25 14:00:00,4.875360962024788
2011-04-25 15:00:00,4.9451189456882405
2011-04-25 16:00:00,5.359587719898285
2011-04-25 17:00:00,6.087414760215031
2011-04-25 18:00:00,5.947221987402122
2011-04-25 19:00:00,5.54750287596742
2011-04-25 20:00:00,5.162650291630678
2011-04-25 21:00:00,4.922302742635649
2011-04-25 22:00:00,4.514808784143032
2011-04-25 23:00:00,3.8708314341064716
2011-04-26 00:00:00,3.066628497893226
2011-04-26 01:00:00,2.2623852999789626
2011-04-26 02:00:00,1.4858977333073282
2011-04-26 03:00:00,1.218533823724161
2011-04-26 04:00:00,1.4454587302993205
2011-04-26 05:00:00,2.8576026279245696
2011-04-26 06:00:00,4.39324291529474
2011-04-26 07:00:00,5.007146853204857
2011-04-26 08:00:00,5.437075803514011
2011-04-26 09:00:00,4.917773805828079
2011-04-26 10:00:00,4.575038856267877
2011-04-26 11:00:00,4.578855659347795
2011-04-26 12:00:00,4.788273233191785
2011-04-26 13:00:00,4.932495852037031
2011-04-26 14:00:00,4.743981805389294
2011-04-26 15:00:00,4.810942591777243
2011-04-26 16:00:00,5.258179324036643
2011-04-26 17:00:00,5.966752122282808
2011-04-26 18:00:00,5.85793423780078
2011-04-26 19:00:00,5.298518725089434
2011-04-26 20:00:00,5.023574009477526
2011-04-26 21:00:00,4.603472857889521
2011-04-26 22:00:00,4.621445856528519
2011-04-26 23:00:00,4.105173058940412
2011-04-27 00:00:00,3.422396254330118
2011-04-27 01:00:00,2.5007693996197236
2011-04-27 02:00:00,1.8055889119943318
2011-04-27 03:00:00,1.2468464910445094
2011-04-27 04:00:00,1.3390892836473043
2011-04-27 05:00:00,2.46154404040966
2011-04-27 06:00:00,3.9380775118649347
2011-04-27 07:00:00,4.846323471098418
2011-04-27 08:00:00,5.439066223320787
2011-04-27 09:00:00,4.564186707554582
2011-04-27 10:00:00,4.358133562583338
2011-04-27 11:00:00,4.31782565928348
2011-04-27 12:00:00,4.7143434052057085
2011-04-27 13:00:00,4.604883377059732
2011-04-27 14:00:00,4.716018060331661
2011-04-27 15:00:00,4.875394007558337
2011-04-27 16:00:00,5.084731135837743
2011-04-27 17:00:00,5.2600685714117965
2011-04-27 18:00:00,5.204736619457036
2011-04-27 19:00:00,5.2803898528599005
2011-04-27 20:00:00,4.890127514181157
2011-04-27 21:00:00,4.551365491650613
2011-04-27 22:00:00,4.212740287289688
2011-04-27 23:00:00,3.760145832759067
2011-04-28 00:00:00,3.3121370069015192
2011-04-28 01:00:00,2.0620235001364127
2011-04-28 02:00:00,1.558889823705805
2011-04-28 03:00:00,1.245326173384397
2011-04-28 04:00:00,1.2017299643487958
2011-04-28 05:00:00,2.525499261927004
2011-04-28 06:00:00,4.176195245973437
2011-04-28 07:00:00,4.843035094971526
2011-04-28 08:00:00,5.405724511485322
2011-04-28 09:00:00,4.527645436721957
2011-04-28 10:00:00,4.229114530885582
2011-04-28 11:00:00,4.303981785818815
2011-04-28 12:00:00,4.793623589628786
2011-04-28 13:00:00,4.491029720840627
2011-04-28 14:00:00,4.50708868437476
2011-04-28 15:00:00,4.843312243165416
2011-04-28 16:00:00,5.150746581829975
2011-04-28 17:00:00,5.989209493932043
2011-04-28 18:00:00,5.917614839683183
2011-04-28 19:00:00,5.507033542022648
2011-04-28 20:00:00,5.241224112055423
2011-04-28 21:00:00,5.005787592306666
2011-04-28 22:00:00,4.725689868765832
2011-04-28 23:00:00,4.4189254161711276
2011-04-29 00:00:00,3.5863540188489065
2011-04-29 01:00:00,3.0552081228820134
2011-04-29 02:00:00,2.45688256485046
2011-04-29 03:00:00,1.8133256287034365
2011-04-29 04:00:00,1.4555944687720057
2011-04-29 05:00:00,3.0115081233112164
2011-04-29 06:00:00,4.244637960695422
2011-04-29 07:00:00,5.282592683557111
2011-04-29 08:00:00,5.836836475883263
2011-04-29 09:00:00,5.241617503367597
2011-04-29 10:00:00,4.803297623420576
2011-04-29 11:00:00,5.010654292927042
2011-04-29 12:00:00,5.131111911002987
2011-04-29 13:00:00,5.166950538896067
2011-04-29 14:00:00,5.102577095583621
2011-04-29 15:00:00,5.138142451525076
2011-04-29 16:00:00,5.381389322494035
2011-04-29 17:00:00,6.012045169128577
2011-04-29 18:00:00,5.769870271724392
2011-04-29 19:00:00,5.335687200438626
2011-04-29 20:00:00,5.076588516706716
2011-04-29 21:00:00,4.733471241558514
2011-04-29 22:00:00,4.694321163214657
2011-04-29 23:00:00,4.324134487525793
2011-04-30 00:00:00,4.071254360316197
2011-04-30 01:00:00,3.7013064534731135
2011-04-30 02:00:00,3.52868979493504
2011-04-30 03:00:00,2.6339911046208933
2011-04-30 04:00:00,1.7972139171988466
2011-04-30 05:00:00,1.9132619801924524
2011-04-30 06:00:00,2.6563213351959654
2011-04-30 07:00:00,3.538205721480367
2011-04-30 08:00:00,4.558231065172014
2011-04-30 09:00:00,4.844856599331865
2011-04-30 10:00:00,5.438047305165709
2011-04-30 11:00:00,5.508900730240515
2011-04-30 12:00:00,5.765318115990193
2011-04-30 13:00:00,5.7861540417320025
2011-04-30 14:00:00,5.624496418890913
2011-04-30 15:00:00,5.827974435827642
2011-04-30 16:00:00,5.772420889408481
2011-04-30 17:00:00,5.594492033362248
2011-04-30 18:00:00,5.4599229155149
2011-04-30 19:00:00,5.405359012095198
2011-04-30 20:00:00,4.762905319493473
2011-04-30 21:00:00,4.701778196760807
2011-04-30 22:00:00,4.590032321090042
2011-04-30 23:00:00,4.479404308537484
2011-05-20 00:00:00,3.8702334755397367
2011-05-20 01:00:00,3.0537843686020056
2011-05-20 02:00:00,2.5681154052765693
2011-05-20 03:00:00,1.914426217201398
2011-05-20 04:00:00,1.767557858447882
2011-05-20 05:00:00,3.2937408817638514
2011-05-20 06:00:00,4.489067066478061
2011-05-20 07:00:00,5.775670330656605
2011-05-20 08:00:00,6.242368325553756
2011-05-20 09:00:00,5.653146313604204
2011-05-20 10:00:00,5.050995314735336
2011-05-20 11:00:00,5.093813707764166
2011-05-20 12:00:00,5.399395565413178
2011-05-20 13:00:00,5.2194432771021715
2011-05-20 14:00:00,5.324803693840188
2011-05-20 15:00:00,5.4181592535136645
2011-05-20 16:00:00,5.772569036864637
2011-05-20 17:00:00,6.3423284719817445
2011-05-20 18:00:00,6.227110272978605
2011-05-20 19:00:00,5.871127864947454
2011-05-20 20:00:00,5.501166736967291
2011-05-20 21:00:00,5.2644736190253045
2011-05-20 22:00:00,5.230059508673156
2011-05-20 23:00:00,5.025922232054397
2011-05-21 00:00:00,4.778320818652257
2011-05-21 01:00:00,4.43044481101463
2011-05-21 02:00:00,4.186506432394568
2011-05-21 03:00:00,3.062098636285322
2011-05-21 04:00:00,2.2252203043096204
2011-05-21 05:00:00,2.4086382010592366
2011-05-21 06:00:00,3.1910573625123977
2011-05-21 07:00:00,4.1851807497432
2011-05-21 08:00:00,4.875077088024352
2011-05-21 09:00:00,5.373020900342774
2011-05-21 10:00:00,5.60316901363308
2011-05-21 11:00:00,5.969334786236764
2011-05-21 12:00:00,6.099707384573909
2011-05-21 13:00:00,6.028545309169318
2011-05-21 14:00:00,6.140746555499533
2011-05-21 15:00:00,6.09209577998918
2011-05-21 16:00:00,6.027942567043791
2011-05-21 17:00:00,5.962635397652966
2011-05-21 18:00:00,5.867076394527083
2011-05-21 19:00:00,5.7631905632442155
2011-05-21 20:00:00,5.4123782286345445
2011-05-21 21:00:00,5.2627562186625365
2011-05-21 22:00:00,5.128727261540536
2011-05-21 23:00:00,4.980883711737367
2011-05-22 00:00:00,4.761931518726418
2011-05-22 01:00:00,4.4114942910337005
2011-05-22 02:00:00,4.361794422618043
2011-05-22 03:00:00,3.302917826703031
2011-05-22 04:00:00,2.223476567867547
2011-05-22 05:00:00,2.22833837615526
2011-05-22 06:00:00,2.6516387463564564
2011-05-22 07:00:00,3.7327847890633317
2011-05-22 08:00:00,4.6122510407066315
2011-05-22 09:00:00,5.269473413129383
2011-05-22 10:00:00,5.7198402784175935
2011-05-22 11:00:00,5.99740068385826
2011-05-22 12:00:00,6.0465108211428635
2011-05-22 13:00:00,6.024471268727495
2011-05-22 14:00:00,5.722648660442425
2011-05-22 15:00:00,5.880423236611894
2011-05-22 16:00:00,5.937840019278635
2011-05-22 17:00:00,5.923925499803215
2011-05-22 18:00:00,5.807418666609239
2011-05-22 19:00:00,5.669947450562798
2011-05-22 20:00:00,5.427892387643102
2011-05-22 21:00:00,5.20859965249991
2011-05-22 22:00:00,4.92556862276636
2011-05-22 23:00:00,4.3327240593014364
2011-05-23 00:00:00,3.4136798390117873
2011-05-23 01:00:00,2.760812413512765
2011-05-23 02:00:00,2.183039499656628
2011-05-23 03:00:00,1.6517199249103969
2011-05-23 04:00:00,1.9156673867281375
2011-05-23 05:00:00,3.0063844547487615
2011-05-23 06:00:00,4.2246815409584055
2011-05-23 07:00:00,5.1325741322842875
2011-05-23 08:00:00,5.905835109367217
2011-05-23 09:00:00,5.183173623268812
2011-05-23 10:00:00,4.994630078523901
2011-05-23 11:00:00,5.076495484323153
2011-05-23 12:00:00,5.28132758607857
2011-05-23 13:00:00,5.167675928942913
2011-05-23 14:00:00,5.037770550655655
2011-05-23 15:00:00,5.135960697637196
2011-05-23 16:00:00,5.5653268640280205
2011-05-23 17:00:00,6.177649770004894
2011-05-23 18:00:00,6.140895142794031
2011-05-23 19:00:00,6.052461747844534
2011-05-23 20:00:00,5.4251063944397195
2011-05-23 21:00:00,5.109222367175567
2011-05-23 22:00:00,4.505479510358319
2011-05-23 23:00:00,4.2047538634128445
2011-05-24 00:00:00,3.0493917678412608
2011-05-24 01:00:00,2.2272195059676707
2011-05-24 02:00:00,1.9845474063984172
2011-05-24 03:00:00,1.6746169560842505
2011-05-24 04:00:00,2.0174293128998517
2011-05-24 05:00:00,2.9669987310454013
2011-05-24 06:00:00,4.405721890692717
2011-05-24 07:00:00,5.53612474721494
2011-05-24 08:00:00,5.749069630102679
2011-05-24 09:00:00,5.4765513111651245
2011-05-24 10:00:00,4.854193035107097
2011-05-24 11:00:00,5.034398178721516
2011-05-24 12:00:00,5.216335113783079
2011-05-24 13:00:00,5.278414758032388
2011-05-24 14:00:00,5.12890159499403
2011-05-24 15:00:00,5.1674505280375715
2011-05-24 16:00:00,5.693893971045197
2011-05-24 17:00:00,6.337885360463046
2011-05-24 18:00:00,6.40316925497946
2011-05-24 19:00:00,6.004592316989456
2011-05-24 20:00:00,5.621370772916642
2011-05-24 21:00:00,5.152221678696833
2011-05-24 22:00:00,4.735264812385537
2011-05-24 23:00:00,4.775684707133251
2011-05-25 00:00:00,3.3581895256754417
2011-05-25 01:00:00,2.444878650353418
2011-05-25 02:00:00,1.692972730751047
2011-05-25 03:00:00,1.7522525247767682
2011-05-25 04:00:00,1.8471858986896375
2011-05-25 05:00:00,3.183028492596713
2011-05-25 06:00:00,4.397192711600202
2011-05-25 07:00:00,5.8015669680013655
2011-05-25 08:00:00,6.169849427497562
2011-05-25 09:00:00,5.3329362561656595
2011-05-25 10:00:00,4.881762096043351
2011-05-25 11:00:00,4.99134045748407
2011-05-25 12:00:00,5.259429541093556
2011-05-25 13:00:00,5.198095493351123
2011-05-25 14:00:00,5.081986573436203
2011-05-25 15:00:00,5.131110964282737
2011-05-25 16:00:00,5.569463027328531
2011-05-25 17:00:00,6.243121206340154
2011-05-25 18:00:00,6.3273661819097065
2011-05-25 19:00:00,5.988347404722038
2011-05-25 20:00:00,5.673593800458183
2011-05-25 21:00:00,5.427448740961346
2011-05-25 22:00:00,5.138523844453168
2011-05-25 23:00:00,4.642886725291968
2011-05-26 00:00:00,4.011850738192782
2011-05-26 01:00:00,3.1305661273652197
2011-05-26 02:00:00,2.2182327000673223
2011-05-26 03:00:00,1.8429799703725862
2011-05-26 04:00:00,2.142915144275443
2011-05-26 05:00:00,3.0919054214784647
2011-05-26 06:00:00,4.355767597602908
2011-05-26 07:00:00,5.222832063276924
2011-05-26 08:00:00,6.048945172465339
2011-05-26 09:00:00,5.568329036395253
2011-05-26 10:00:00,5.0161441977596555
2011-05-26 11:00:00,5.136146973533283
2011-05-26 12:00:00,5.30948175214269
2011-05-26 13:00:00,5.219854899549112
2011-05-26 14:00:00,5.129971225361344
2011-05-26 15:00:00,5.1175663142831445
2011-05-26 16:00:00,5.632657840855385
2011-05-26 17:00:00,6.29770155713191
2011-05-26 18:00:00,6.201682799200489
2011-05-26 19:00:00,5.867537465499356
2011-05-26 20:00:00,5.736477088933643
2011-05-26 21:00:00,5.3492398455608905
2011-05-26 22:00:00,5.18660208136061
2011-05-26 23:00:00,4.822871461349909
