datetime,count
2011-03-25 19:00:00,1.274581109381219e+87
2011-03-25 20:00:00,1.2584146338765318e+64
2011-03-25 21:00:00,2.5066531796294165e+52
2011-03-25 22:00:00,1.8228232618843123e+37
2011-03-25 23:00:00,3154143290581.098
2011-03-26 00:00:00,7764054352728.507
2011-03-26 01:00:00,403772873110.4044
2011-03-26 02:00:00,-0.9942564333922425
2011-03-26 03:00:00,-0.999859387722712
2011-03-26 04:00:00,-0.9999999980495237
2011-03-26 05:00:00,-0.9999999982270721
2011-03-26 06:00:00,-0.9999660426279836
2011-03-26 07:00:00,29417429330425.28
2011-03-26 08:00:00,9.97998790659758e+22
2011-03-26 09:00:00,4.345526681979159e+45
2011-03-26 10:00:00,2.5330274056278476e+69
2011-03-26 11:00:00,1.3719199626914912e+88
2011-03-26 12:00:00,2.271337809179993e+102
2011-03-26 13:00:00,2.134487574846991e+110
2011-03-26 14:00:00,2.6902800991349028e+122
2011-03-26 15:00:00,2.5741331600354993e+126
2011-03-26 16:00:00,2.7218215698063905e+124
2011-03-26 17:00:00,4.077866500594921e+109
2011-03-26 18:00:00,1.511994760730295e+87
2011-03-26 19:00:00,1.8017031394405452e+48
2011-03-26 20:00:00,1.2789192915978876e+39
2011-03-26 21:00:00,1.2181378307840377e+29
2011-03-26 22:00:00,8.825614860842132e+26
2011-03-26 23:00:00,14183080.154324519
2011-03-27 00:00:00,2516579.8672862705
2011-03-27 01:00:00,1497.825235560706
2011-03-27 02:00:00,8.115973521219903
2011-03-27 03:00:00,-0.9998459345813172
2011-03-27 04:00:00,489355.2916421961
2011-03-27 06:00:00,8118.809467570085
2011-03-27 07:00:00,51128.873399490796
2011-03-27 08:00:00,1.4910334696508013e+22
2011-03-27 09:00:00,3.164332317197197e+40
2011-03-27 10:00:00,2.6960182628952497e+59
2011-03-27 11:00:00,1.5122082773282154e+79
2011-03-27 12:00:00,5.841340660825855e+99
2011-03-27 13:00:00,3.013490966400414e+99
2011-03-27 14:00:00,1.1363257314051654e+104
2011-03-27 15:00:00,1.7288257830546988e+97
2011-03-27 16:00:00,7.572174095929759e+109
2011-03-27 17:00:00,1.232600096489232e+107
2011-03-27 18:00:00,1.452006545850952e+85
2011-03-27 19:00:00,6.867986928334772e+58
2011-03-27 20:00:00,7.899616928850403e+42
2011-03-27 21:00:00,3.001204455694426e+36
2011-03-27 22:00:00,1.3069974819422965e+25
2011-03-27 23:00:00,9477559.947407573
2011-03-28 00:00:00,131048.5319081267
2011-03-28 01:00:00,-0.999999948690873
2011-03-28 02:00:00,-0.9999999999757114
2011-03-28 03:00:00,-0.9999998677952616
2011-03-28 05:00:00,-0.8927667387555469
2011-03-28 06:00:00,4.806012142005678e+23
2011-03-28 07:00:00,3.450125137535767e+78
2011-03-28 08:00:00,1.7191760194953839e+137
2011-03-28 09:00:00,7.719936142423077e+84
2011-03-28 10:00:00,2.0513801294359886e+39
2011-03-28 11:00:00,8.242975805392214e+46
2011-03-28 12:00:00,2.7116407266086176e+56
2011-03-28 13:00:00,9.981279300197782e+64
2011-03-28 14:00:00,3.6609183925469477e+59
2011-03-28 15:00:00,1.2530506635188183e+56
2011-03-28 16:00:00,2.705543653828069e+83
2011-03-28 17:00:00,5.677995947802441e+142
2011-03-28 18:00:00,2.3387469924382867e+109
2011-03-28 19:00:00,7.9122992479252e+94
2011-03-28 20:00:00,4.1771959695576385e+63
2011-03-28 21:00:00,3.5685839814921883e+53
2011-03-28 22:00:00,2.4651948667682437e+43
2011-03-28 23:00:00,1.2062245149240282e+18
2011-03-29 00:00:00,-0.9876859074087525
2011-03-29 01:00:00,-0.9998065299293661
2011-03-29 02:00:00,-0.9999867825564729
2011-03-29 03:00:00,-0.9977086642285894
2011-03-29 04:00:00,-0.9999786361743517
2011-03-29 05:00:00,40.48275050663041
2011-03-29 06:00:00,4.08090984507043e+19
2011-03-29 07:00:00,1.9640546010752998e+77
2011-03-29 08:00:00,1.4681924416664223e+138
2011-03-29 09:00:00,8.146631689583984e+92
2011-03-29 10:00:00,3.1575276008094746e+51
2011-03-29 11:00:00,4.2587123773973565e+48
2011-03-29 12:00:00,1.0238940162093196e+65
2011-03-29 13:00:00,2.3691776150436277e+69
2011-03-29 14:00:00,2.979388074443746e+65
2011-03-29 15:00:00,2.737330691644515e+62
2011-03-29 16:00:00,2.8284759093560206e+80
2011-03-29 17:00:00,4.2746369744219674e+163
2011-03-29 18:00:00,6.298679914150192e+138
2011-03-29 19:00:00,1.966977227289047e+97
2011-03-29 20:00:00,5.632232975493971e+68
2011-03-29 21:00:00,5.921542718847269e+49
2011-03-29 22:00:00,3.8279371189386277e+39
2011-03-29 23:00:00,1.1313613539875958e+17
2011-03-30 00:00:00,251902045601436.5
2011-03-30 01:00:00,6154.1952796261485
2011-03-30 02:00:00,-0.9135123390196103
2011-03-30 03:00:00,-0.9999605355680653
2011-03-30 04:00:00,-0.9996500711245638
2011-03-30 05:00:00,14.998915990860946
2011-03-30 06:00:00,2.6317318045076596e+20
2011-03-30 07:00:00,2.559881478592297e+84
2011-03-30 08:00:00,1.5490506247966525e+139
2011-03-30 09:00:00,2.2299645213852245e+88
2011-03-30 10:00:00,9.738075939604266e+35
2011-03-30 11:00:00,1.4238975380632494e+45
2011-03-30 12:00:00,2.3289797619957447e+60
2011-03-30 13:00:00,4.927959278004058e+59
2011-03-30 14:00:00,1.119231147264557e+54
2011-03-30 15:00:00,8357683428550460.0
2011-03-30 16:00:00,5.5620977884772356e+29
2011-03-30 17:00:00,2.4728559505005365e+73
2011-03-30 18:00:00,1.053268885164571e+92
2011-03-30 19:00:00,3.143093276653425e+66
2011-03-30 20:00:00,4.415450289245533e+25
2011-03-30 21:00:00,1.2133727499182129e+36
2011-03-30 22:00:00,11693217337.43957
2011-03-30 23:00:00,5.9394636841457755
2011-03-31 00:00:00,-0.9084837720776444
2011-03-31 01:00:00,26480.110715785686
2011-03-31 02:00:00,2318.3692996243467
2011-03-31 03:00:00,18.392792769266972
2011-03-31 04:00:00,2478071.3634499707
2011-03-31 05:00:00,126161.02044761523
2011-03-31 06:00:00,587726864277.7859
2011-03-31 07:00:00,8.69577722623182e+32
2011-03-31 08:00:00,2.5715846241908606e+116
2011-03-31 09:00:00,1.6963364979349902e+40
2011-03-31 10:00:00,2.2619775235081376e+16
2011-03-31 11:00:00,1531659959908993.2
2011-03-31 12:00:00,2915077052750501.0
2011-03-31 13:00:00,5.527529062100837e+24
2011-03-31 14:00:00,1.6491703450827706e+28
2011-03-31 15:00:00,66330236797024.85
2011-03-31 16:00:00,1.9848038225070214e+52
2011-03-31 17:00:00,1.5127559126611225e+91
2011-03-31 18:00:00,1.5147277264719327e+98
2011-03-31 19:00:00,6.756719027124053e+71
2011-03-31 20:00:00,2.319300668022787e+22
2011-03-31 21:00:00,3.635218682224029e+43
2011-03-31 22:00:00,33148959634.424595
2011-03-31 23:00:00,1367169.626278681
2011-04-20 00:00:00,2.436324663985536e+16
2011-04-20 01:00:00,5688181.272271664
2011-04-20 02:00:00,128.33132279824608
2011-04-20 03:00:00,-0.9999530921471244
2011-04-20 04:00:00,-0.9210438605492
2011-04-20 05:00:00,322.19695432508365
2011-04-20 06:00:00,2.045790866423687e+31
2011-04-20 07:00:00,6.779232666416024e+74
2011-04-20 08:00:00,4.052776440106441e+173
2011-04-20 09:00:00,9.698628678809856e+67
2011-04-20 10:00:00,3.3661439899413935e+48
2011-04-20 11:00:00,2.448973050371342e+52
2011-04-20 12:00:00,7.82269990014444e+72
2011-04-20 13:00:00,1.5300778025286165e+64
2011-04-20 14:00:00,3.342920849402717e+33
2011-04-20 15:00:00,4.946393955247037e+62
2011-04-20 16:00:00,2.826505200659652e+113
2011-04-20 17:00:00,1.444639610482786e+201
2011-04-20 18:00:00,2.0638164100392314e+184
2011-04-20 19:00:00,1.0214360041140876e+139
2011-04-20 20:00:00,3.4737169898337864e+90
2011-04-20 21:00:00,1.4059295651506572e+80
2011-04-20 22:00:00,3.488951561516915e+55
2011-04-20 23:00:00,1.6849016222483876e+42
2011-04-21 00:00:00,1037.2011810401202
2011-04-21 01:00:00,-0.34269798469703416
2011-04-21 02:00:00,-0.9998961711327146
2011-04-21 03:00:00,-1.0
2011-04-21 04:00:00,-0.9999999999998019
2011-04-21 05:00:00,-0.9999994298456705
2011-04-21 06:00:00,2912884958.0540085
2011-04-21 07:00:00,1.1328230881294823e+66
2011-04-21 08:00:00,3.8485696934051093e+133
2011-04-21 09:00:00,2.0160985308935e+75
2011-04-21 10:00:00,1.4764392727196461e+44
2011-04-21 11:00:00,2.2136318707991293e+45
2011-04-21 12:00:00,1.4839523194044473e+62
2011-04-21 13:00:00,9.415242896931744e+59
2011-04-21 14:00:00,4.086938585480748e+56
2011-04-21 15:00:00,4.410387547436558e+68
2011-04-21 16:00:00,2.9196044339753657e+82
2011-04-21 17:00:00,1.9491534251130236e+177
2011-04-21 18:00:00,4.576918623344456e+132
2011-04-21 19:00:00,2.293620340986457e+89
2011-04-21 20:00:00,8.597996088180856e+63
2011-04-21 21:00:00,5.7368736315249265e+47
2011-04-21 22:00:00,1.8284921244428528e+52
2011-04-21 23:00:00,9.50049096627282e+29
2011-04-22 00:00:00,154386526.64351368
2011-04-22 01:00:00,-0.7508840798330592
2011-04-22 02:00:00,1.3890362722311766
2011-04-22 03:00:00,-0.9998200421174763
2011-04-22 04:00:00,-0.9999984252368529
2011-04-22 05:00:00,113.36282821987136
2011-04-22 06:00:00,2.210323656448377e+24
2011-04-22 07:00:00,6.663023136841835e+53
2011-04-22 08:00:00,1.6792707913621647e+133
2011-04-22 09:00:00,1.379983925345273e+56
2011-04-22 10:00:00,1.9648883217643554e+32
2011-04-22 11:00:00,2.887223998168895e+31
2011-04-22 12:00:00,1.5287346972877003e+31
2011-04-22 13:00:00,5.152829010932885e+22
2011-04-22 14:00:00,9566447673308012.0
2011-04-22 15:00:00,1.799758650497737e+20
2011-04-22 16:00:00,1.8412623805202266e+37
2011-04-22 17:00:00,4.015964063399296e+50
2011-04-22 18:00:00,2.5163104958272996e+53
2011-04-22 19:00:00,1.1405939616603218e+31
2011-04-22 20:00:00,9.79487032389169e+19
2011-04-22 21:00:00,1.9818165766417543e+25
2011-04-22 22:00:00,415995514963251.7
2011-04-22 23:00:00,1857148128432907.5
2011-04-23 00:00:00,1.8881491357061725e+17
2011-04-23 01:00:00,371728076921.9262
2011-04-23 02:00:00,431065.09332516027
2011-04-23 03:00:00,86570.87739541406
2011-04-23 04:00:00,-0.9999999509361457
2011-04-23 05:00:00,-0.9999999995361017
2011-04-23 06:00:00,-0.7556192594963906
2011-04-23 07:00:00,-0.8560863681542427
2011-04-23 08:00:00,47255572.58257776
2011-04-23 09:00:00,2.650929574944974e+19
2011-04-23 10:00:00,4.682394090588434e+56
2011-04-23 11:00:00,1.1957855719485096e+76
2011-04-23 12:00:00,4.422356628373307e+69
2011-04-23 13:00:00,1.700326887634943e+82
2011-04-23 14:00:00,5.8709865768325945e+84
2011-04-23 15:00:00,6.75304172912157e+107
2011-04-23 16:00:00,1.1529498161903543e+115
2011-04-23 17:00:00,3.0386767269928665e+114
2011-04-23 18:00:00,6.579719874446807e+84
2011-04-23 19:00:00,2.73146238570649e+71
2011-04-23 20:00:00,1.2096098962952492e+42
2011-04-23 21:00:00,9.790502828707476e+48
2011-04-23 22:00:00,1.8320523673018785e+41
2011-04-23 23:00:00,2.9974428852500875e+39
2011-04-24 00:00:00,1.4715140428623845e+24
2011-04-24 01:00:00,1.2980836733057452e+21
2011-04-24 02:00:00,8594835233330.8955
2011-04-24 03:00:00,26198.1170535926
2011-04-24 04:00:00,-0.9987255191561063
2011-04-24 05:00:00,-0.9999858446747658
2011-04-24 06:00:00,-0.9999999999999902
2011-04-24 07:00:00,-1.0
2011-04-24 08:00:00,1.515080404589291e+25
2011-04-24 09:00:00,5.393178493709009e+51
2011-04-24 10:00:00,1.2733980729531605e+93
2011-04-24 11:00:00,4.6789026991024305e+146
2011-04-24 12:00:00,9.393408073756455e+131
2011-04-24 13:00:00,4.57839863146814e+137
2011-04-24 14:00:00,1.702439794403978e+146
2011-04-24 15:00:00,5.197820887140705e+158
2011-04-24 16:00:00,5.653883405095106e+147
2011-04-24 17:00:00,1.7234283415409396e+118
2011-04-24 18:00:00,1.4343154647962542e+113
2011-04-24 19:00:00,3.425007647951468e+70
2011-04-24 20:00:00,2.594444560262145e+52
2011-04-24 21:00:00,3.0133100017432653e+30
2011-04-24 22:00:00,17802866959075.27
2011-04-24 23:00:00,3.709678771977195e+20
2011-04-25 00:00:00,-0.9999999999992517
2011-04-25 01:00:00,2.9126810029041397
2011-04-25 02:00:00,-0.9998194382245359
2011-04-25 03:00:00,-0.9999999999999307
2011-04-25 04:00:00,-0.9999999999988307
2011-04-25 05:00:00,-0.9010526905807923
2011-04-25 06:00:00,1.2907965717775726e+18
2011-04-25 07:00:00,3.388901243723452e+63
2011-04-25 08:00:00,1.0473711363668032e+157
2011-04-25 09:00:00,9.62650285445906e+79
2011-04-25 10:00:00,1.2637846208923288e+42
2011-04-25 11:00:00,2.1089631807319087e+49
2011-04-25 12:00:00,1.2874546714093893e+65
2011-04-25 13:00:00,8.907815005242774e+62
2011-04-25 14:00:00,1.857998436747146e+52
2011-04-25 15:00:00,8.994397148026889e+49
2011-04-25 16:00:00,1.1944928654198816e+98
2011-04-25 17:00:00,8.933420349886756e+187
2011-04-25 18:00:00,1.1092976469615074e+154
2011-04-25 19:00:00,8.219717051557727e+120
2011-04-25 20:00:00,1.6931419974896622e+92
2011-04-25 21:00:00,2.776184876828416e+64
2011-04-25 22:00:00,1.7410009407011134e+52
2011-04-25 23:00:00,4.206511022861324e+18
2011-04-26 00:00:00,966.018338256596
2011-04-26 01:00:00,-0.9999387257796154
2011-04-26 02:00:00,-0.9999999999999912
2011-04-26 03:00:00,-0.9644044977645655
2011-04-26 04:00:00,-0.9999999995129035
2011-04-26 05:00:00,6719.025213049629
2011-04-26 06:00:00,8.887558767290732e+33
2011-04-26 07:00:00,4.413513305663985e+114
2011-04-26 08:00:00,1.097109693767274e+183
2011-04-26 09:00:00,7.480885870339975e+74
2011-04-26 10:00:00,4.358614524526138e+34
2011-04-26 11:00:00,7.389034427653371e+47
2011-04-26 12:00:00,1.6497030945271508e+58
2011-04-26 13:00:00,1.622849401532063e+46
2011-04-26 14:00:00,4.189851487603372e+40
2011-04-26 15:00:00,3.941236975000565e+49
2011-04-26 16:00:00,1.1076117786250027e+96
2011-04-26 17:00:00,1.0083655703488601e+163
2011-04-26 18:00:00,1.1553501070246732e+137
2011-04-26 19:00:00,3.38639383908753e+122
2011-04-26 20:00:00,2.6285118836878035e+86
2011-04-26 21:00:00,7.214990718090667e+61
2011-04-26 22:00:00,1.2250356228505752e+45
2011-04-26 23:00:00,1.2166138725550909e+29
2011-04-27 00:00:00,15.782927036002818
2011-04-27 01:00:00,-0.9999974769753195
2011-04-27 02:00:00,470.7382094836906
2011-04-27 03:00:00,43639.852011978845
2011-04-27 04:00:00,-0.9999999945783603
2011-04-27 05:00:00,-0.9999999941854022
2011-04-27 06:00:00,6.50435400605508e+23
2011-04-27 07:00:00,2.5342809341462212e+82
2011-04-27 08:00:00,4.162196572493585e+159
2011-04-27 09:00:00,1.71291664064572e+60
2011-04-27 10:00:00,6.280727162839234e+35
2011-04-27 11:00:00,1.9192604880641498e+34
2011-04-27 12:00:00,6.913753488486609e+42
2011-04-27 13:00:00,1.4704960227736292e+38
2011-04-27 14:00:00,6.989791864515919e+43
2011-04-27 15:00:00,5.0758418429774705e+44
2011-04-27 16:00:00,4.305618959098281e+94
2011-04-27 17:00:00,3.2408577891025797e+97
2011-04-27 18:00:00,3.49060948660676e+80
2011-04-27 19:00:00,9.210635043986736e+104
2011-04-27 20:00:00,3.7885926639973867e+59
2011-04-27 21:00:00,6.504617090067655e+50
2011-04-27 22:00:00,1.7325067395937666e+31
2011-04-27 23:00:00,1.2169002707593828e+18
2011-04-28 00:00:00,-0.9999897554014431
2011-04-28 01:00:00,-0.9999999999980295
2011-04-28 02:00:00,-0.99999999995921
2011-04-28 03:00:00,-0.9999965430194767
2011-04-28 04:00:00,-0.9999999997937823
2011-04-28 05:00:00,-0.9979622715222889
2011-04-28 06:00:00,1.127925304165183e+20
2011-04-28 07:00:00,1.4340440128164423e+79
2011-04-28 08:00:00,5.84853297766405e+159
2011-04-28 09:00:00,2.5502965961444023e+24
2011-04-28 10:00:00,4.450051960270209e+29
2011-04-28 11:00:00,2.9137861001813206e+26
2011-04-28 12:00:00,1.862223866760242e+34
2011-04-28 13:00:00,9.40340097548156e+31
2011-04-28 14:00:00,6.149105343215691e+34
2011-04-28 15:00:00,1.1278865104169772e+46
2011-04-28 16:00:00,2.7062512266059665e+65
2011-04-28 17:00:00,2.018134677469556e+162
2011-04-28 18:00:00,8.492367463399038e+162
2011-04-28 19:00:00,1.1537446088800085e+136
2011-04-28 20:00:00,1.1683904637336334e+96
2011-04-28 21:00:00,1.3787809491434085e+72
2011-04-28 22:00:00,1.3174497670539017e+47
2011-04-28 23:00:00,4.656960489398865e+35
2011-04-29 00:00:00,-0.9923419851995782
2011-04-29 01:00:00,699068437.9076471
2011-04-29 02:00:00,-0.7178743891221986
2011-04-29 03:00:00,0.13200049996447194
2011-04-29 04:00:00,-0.9645250593939116
2011-04-29 05:00:00,1077382.3476704166
2011-04-29 06:00:00,1.548553248987979e+22
2011-04-29 07:00:00,1.7211104431844555e+88
2011-04-29 08:00:00,1.2461666605110872e+160
2011-04-29 09:00:00,2.20366910598299e+72
2011-04-29 10:00:00,5.159195023826264e+49
2011-04-29 11:00:00,4.536359656115081e+54
2011-04-29 12:00:00,2.5471924374360938e+73
2011-04-29 13:00:00,2.784352742879943e+71
2011-04-29 14:00:00,1.78614535857529e+69
2011-04-29 15:00:00,2.4464942894051166e+65
2011-04-29 16:00:00,3.6697357234722593e+87
2011-04-29 17:00:00,1.1240458365299856e+156
2011-04-29 18:00:00,1.1127277198955388e+149
2011-04-29 19:00:00,1.0288689131214804e+96
2011-04-29 20:00:00,1.1642060698455563e+75
2011-04-29 21:00:00,4.2323956335409905e+47
2011-04-29 22:00:00,2.4795336316930547e+46
2011-04-29 23:00:00,6.827605193978531e+26
2011-04-30 00:00:00,1.6712313351113795e+17
2011-04-30 01:00:00,6.022153833860769e+17
2011-04-30 02:00:00,4006262885674.5835
2011-04-30 03:00:00,576983.2883966902
2011-04-30 04:00:00,-0.9999933663995069
2011-04-30 05:00:00,-0.9999999899039412
2011-04-30 06:00:00,-0.92832715415374
2011-04-30 07:00:00,424652844404.383
2011-04-30 08:00:00,2.288037081496774e+42
2011-04-30 09:00:00,2.4588383403634416e+47
2011-04-30 10:00:00,9.438476414428842e+101
2011-04-30 11:00:00,2.298078280064591e+114
2011-04-30 12:00:00,1.8535900354689246e+141
2011-04-30 13:00:00,1.2919062941044223e+152
2011-04-30 14:00:00,8.194615346106185e+145
2011-04-30 15:00:00,8.005939337874963e+150
2011-04-30 16:00:00,2.167164572591786e+148
2011-04-30 17:00:00,3.1045016182657336e+126
2011-04-30 18:00:00,1.9939162781374446e+110
2011-04-30 19:00:00,1.1029718533717246e+99
2011-04-30 20:00:00,4.023973865270348e+47
2011-04-30 21:00:00,4.2646938717815174e+45
2011-04-30 22:00:00,2.7815592339680404e+41
2011-04-30 23:00:00,2.2384031925668284e+30
2011-05-20 00:00:00,5.924762187976788e+22
2011-05-20 01:00:00,602642733.3166853
2011-05-20 02:00:00,835683.5706428309
2011-05-20 03:00:00,-0.9931045024386667
2011-05-20 04:00:00,831976734.4281859
2011-05-20 05:00:00,247325589363.55884
2011-05-20 06:00:00,5.820259751340962e+43
2011-05-20 07:00:00,1.2495241544668725e+136
2011-05-20 08:00:00,5.989121058892355e+164
2011-05-20 09:00:00,1.6900022970033387e+86
2011-05-20 10:00:00,2.586488573065493e+52
2011-05-20 11:00:00,2.219116604654265e+69
2011-05-20 12:00:00,3.155499940796222e+84
2011-05-20 13:00:00,1.2583438578978597e+66
2011-05-20 14:00:00,3.3937753845544984e+75
2011-05-20 15:00:00,1.7188709563016337e+77
2011-05-20 16:00:00,3.305889145986592e+117
2011-05-20 17:00:00,2.7872987112079934e+230
2011-05-20 18:00:00,3.1069510089136956e+221
2011-05-20 19:00:00,1.992511168750181e+153
2011-05-20 20:00:00,7.94532727530622e+112
2011-05-20 21:00:00,5.307790898260227e+82
2011-05-20 22:00:00,1.440999344414905e+65
2011-05-20 23:00:00,1.0604330067997247e+43
2011-05-21 00:00:00,8.857441524287518e+35
2011-05-21 01:00:00,1.8411040533284332e+23
2011-05-21 02:00:00,2120154405040.0994
2011-05-21 03:00:00,21186458304.932613
2011-05-21 04:00:00,8890357591.218475
2011-05-21 05:00:00,456344.02513218654
2011-05-21 06:00:00,551871636.8837966
2011-05-21 07:00:00,9.118069658459298e+18
2011-05-21 08:00:00,1.275127813048484e+49
2011-05-21 09:00:00,1.4694586220201263e+93
2011-05-21 10:00:00,1.3659603012473316e+131
2011-05-21 11:00:00,1.2082489256582358e+147
2011-05-21 12:00:00,1.1204277552873448e+180
2011-05-21 13:00:00,5.931380258159424e+179
2011-05-21 14:00:00,5.4136666385178154e+178
2011-05-21 15:00:00,1.5564005865147536e+190
2011-05-21 16:00:00,1.7355414748753408e+185
2011-05-21 17:00:00,3.776936490694769e+172
2011-05-21 18:00:00,5.480464365774406e+146
2011-05-21 19:00:00,4.568912315486867e+113
2011-05-21 20:00:00,5.573372537153449e+103
2011-05-21 21:00:00,7.59478206387182e+86
2011-05-21 22:00:00,3.9883097178846706e+77
2011-05-21 23:00:00,2.885126657623998e+36
2011-05-22 00:00:00,1.101657952739578e+52
2011-05-22 01:00:00,4.997819078152526e+34
2011-05-22 02:00:00,5.071550717387981e+19
2011-05-22 03:00:00,26238347.458353054
2011-05-22 04:00:00,-0.7668615020327865
2011-05-22 05:00:00,14.914340992412574
2011-05-22 06:00:00,162.7579782465061
2011-05-22 07:00:00,4.6232977252909936e+24
2011-05-22 08:00:00,2.2654048479371606e+64
2011-05-22 09:00:00,1.8241559664853237e+88
2011-05-22 10:00:00,1.4034203339752133e+133
2011-05-22 11:00:00,4.095918192862292e+165
2011-05-22 12:00:00,1.129832007661017e+181
2011-05-22 13:00:00,3.5802238196155662e+165
2011-05-22 14:00:00,1.107487163574195e+137
2011-05-22 15:00:00,2.5318559854382892e+169
2011-05-22 16:00:00,6.210472311958768e+163
2011-05-22 17:00:00,2.149331792847432e+167
2011-05-22 18:00:00,8.992576997497406e+142
2011-05-22 19:00:00,4.962029165320647e+126
2011-05-22 20:00:00,1.139286492220208e+93
2011-05-22 21:00:00,2.2649844322087577e+96
2011-05-22 22:00:00,2.3661576482229507e+78
2011-05-22 23:00:00,6.577837179356795e+49
2011-05-23 00:00:00,1.85928158617878e+19
2011-05-23 01:00:00,22025539.63104964
2011-05-23 02:00:00,2.998880042329429e+42
2011-05-23 03:00:00,5.410329968102275e+16
2011-05-23 04:00:00,297536872.6581971
2011-05-23 05:00:00,1105993960126207.4
2011-05-23 06:00:00,1.9008750078389872e+42
2011-05-23 07:00:00,1.1128855942338812e+88
2011-05-23 08:00:00,1.2136351355695796e+191
