datetime,count
2011-03-28 07:00:00,4.973367450503441
2011-03-28 08:00:00,5.520369754802561
2011-03-28 09:00:00,4.894843577006319
2011-03-28 10:00:00,4.456012835765576
2011-03-28 11:00:00,4.484746506227609
2011-03-28 12:00:00,4.7332942836576795
2011-03-28 13:00:00,4.729523155383124
2011-03-28 14:00:00,4.596190353494932
2011-03-28 15:00:00,4.6269716843011075
2011-03-28 16:00:00,5.090889864481228
2011-03-28 17:00:00,5.696275745585847
2011-03-28 18:00:00,5.5229159292152685
2011-03-28 19:00:00,5.331155987066694
2011-03-28 20:00:00,4.930829127385321
2011-03-28 21:00:00,4.568013118068746
2011-03-28 22:00:00,4.155572589657351
2011-03-28 23:00:00,3.6676912005179765
2011-03-29 00:00:00,2.9786752586010765
2011-03-29 01:00:00,1.9197784851046273
2011-03-29 02:00:00,1.6310871386917176
2011-03-29 03:00:00,1.2660270875297026
2011-03-29 04:00:00,1.2365400714379893
2011-03-29 05:00:00,2.4965928878759938
2011-03-29 06:00:00,4.125463715532709
2011-03-29 07:00:00,5.126801636850679
2011-03-29 08:00:00,5.701987611043553
2011-03-29 09:00:00,5.21765140058897
2011-03-29 10:00:00,4.671012249180453
2011-03-29 11:00:00,4.595056056406004
2011-03-29 12:00:00,4.977624863564785
2011-03-29 13:00:00,4.986912401690646
2011-03-29 14:00:00,4.870230788639666
2011-03-29 15:00:00,4.847873751283223
2011-03-29 16:00:00,5.284048964001958
2011-03-29 17:00:00,5.882303505499249
2011-03-29 18:00:00,5.814851457807185
2011-03-29 19:00:00,5.507899026326145
2011-03-29 20:00:00,5.118604107779772
2011-03-29 21:00:00,4.7908462462198385
2011-03-29 22:00:00,4.440451881762719
2011-03-29 23:00:00,3.99749023230397
2011-03-30 00:00:00,3.0923853047263785
2011-03-30 01:00:00,2.230731720096584
2011-03-30 02:00:00,1.793075927373743
2011-03-30 03:00:00,1.3685234929514487
2011-03-30 04:00:00,1.3596427409843213
2011-03-30 05:00:00,2.5415973370931253
2011-03-30 06:00:00,4.249851646361271
2011-03-30 07:00:00,5.143704911364521
2011-03-30 08:00:00,5.798308826500162
2011-03-30 09:00:00,5.050324385546027
2011-03-30 10:00:00,4.575229968757792
2011-03-30 11:00:00,4.556223511741709
2011-03-30 12:00:00,4.940692170441335
2011-03-30 13:00:00,4.80199553107293
2011-03-30 14:00:00,4.69475833861111
2011-03-30 15:00:00,3.813866091569531
2011-03-30 16:00:00,4.237572463267211
2011-03-30 17:00:00,4.62477751491399
2011-03-30 18:00:00,5.186545138791305
2011-03-30 19:00:00,4.985307883462098
2011-03-30 20:00:00,3.8827799089490744
2011-03-30 21:00:00,4.346224111854515
2011-03-30 22:00:00,3.7455235291946742
2011-03-30 23:00:00,3.0111899190547597
2011-03-31 00:00:00,2.4440377554427974
2011-03-31 01:00:00,1.8702782281248904
2011-03-31 02:00:00,1.8149828767406473
2011-03-31 03:00:00,1.154120135838683
2011-03-31 04:00:00,1.285924271471373
2011-03-31 05:00:00,2.2928199389443398
2011-03-31 06:00:00,3.4384924142906086
2011-03-31 07:00:00,4.682454070482433
2011-03-31 08:00:00,5.466511887978202
2011-03-31 09:00:00,4.757552757948913
2011-03-31 10:00:00,3.942739518518617
2011-03-31 11:00:00,3.9814107761676474
2011-03-31 12:00:00,4.193826487744833
2011-03-31 13:00:00,4.083004616619828
2011-03-31 14:00:00,4.068079064277764
2011-03-31 15:00:00,3.690831238432739
2011-03-31 16:00:00,4.6779313160467
2011-03-31 17:00:00,5.120202116801965
2011-03-31 18:00:00,5.265787617873303
2011-03-31 19:00:00,5.046148275559435
2011-03-31 20:00:00,3.9490001507422816
2011-03-31 21:00:00,4.451554396001346
2011-03-31 22:00:00,3.759695875239083
2011-03-31 23:00:00,3.428804429176145
2011-04-20 00:00:00,3.1058541038535745
2011-04-20 01:00:00,1.8471089382194155
2011-04-20 02:00:00,1.7002699748759844
2011-04-20 03:00:00,1.5355160470932865
2011-04-20 04:00:00,1.3944279779874227
2011-04-20 05:00:00,2.657710548543943
2011-04-20 06:00:00,4.028781153694211
2011-04-20 07:00:00,5.119135017514025
2011-04-20 08:00:00,5.503043439701384
2011-04-20 09:00:00,5.035650355646846
2011-04-20 10:00:00,4.547456796543422
2011-04-20 11:00:00,4.633585323151803
2011-04-20 12:00:00,5.014090680187202
2011-04-20 13:00:00,4.94372236346085
2011-04-20 14:00:00,4.808976875387166
2011-04-20 15:00:00,5.031146913545448
2011-04-20 16:00:00,5.391681611742918
2011-04-20 17:00:00,6.07399494618658
2011-04-20 18:00:00,6.0427970846946515
2011-04-20 19:00:00,5.801967082232846
2011-04-20 20:00:00,5.377144517120406
2011-04-20 21:00:00,5.041102050437513
2011-04-20 22:00:00,4.627716176782193
2011-04-20 23:00:00,4.254411125837161
2011-04-21 00:00:00,3.2271875052040726
2011-04-21 01:00:00,2.3706404934883056
2011-04-21 02:00:00,1.9646939798851533
2011-04-21 03:00:00,1.1738196390451132
2011-04-21 04:00:00,1.0714715572450224
2011-04-21 05:00:00,2.4794846089538436
2011-04-21 06:00:00,3.6799531306497757
2011-04-21 07:00:00,4.837792912562709
2011-04-21 08:00:00,5.545334145061587
2011-04-21 09:00:00,4.838641920899031
2011-04-21 10:00:00,4.3841399758391955
2011-04-21 11:00:00,4.51565342458763
2011-04-21 12:00:00,4.9895005252306515
2011-04-21 13:00:00,5.095737232140485
2011-04-21 14:00:00,4.891006758596055
2011-04-21 15:00:00,4.906085625675312
2011-04-21 16:00:00,5.335653796945932
2011-04-21 17:00:00,5.912601737350512
2011-04-21 18:00:00,5.7551956153210595
2011-04-21 19:00:00,5.4242502294112604
2011-04-21 20:00:00,5.062049352828139
2011-04-21 21:00:00,4.7026339573573
2011-04-21 22:00:00,4.467087694117843
2011-04-21 23:00:00,4.004183977034376
2011-04-22 00:00:00,3.3912535452128223
2011-04-22 01:00:00,2.5404983001721284
2011-04-22 02:00:00,1.9107804970315423
2011-04-22 03:00:00,1.649263377386382
2011-04-22 04:00:00,1.1033957297034698
2011-04-22 05:00:00,2.3038626597167147
2011-04-22 06:00:00,3.7745803952603643
2011-04-22 07:00:00,4.86051191865342
2011-04-22 08:00:00,5.651863528026596
2011-04-22 09:00:00,4.593218349293201
2011-04-22 10:00:00,4.568856191660869
2011-04-22 11:00:00,4.168618207354293
2011-04-22 12:00:00,4.356740808588058
2011-04-22 13:00:00,3.8387885998634377
2011-04-22 14:00:00,3.3882250522992674
2011-04-22 15:00:00,3.8946233813827758
2011-04-22 16:00:00,4.2299189273908775
2011-04-22 17:00:00,4.390612544850768
2011-04-22 18:00:00,4.389133987054812
2011-04-22 19:00:00,4.101890396947211
2011-04-22 20:00:00,3.5522968563675654
2011-04-22 21:00:00,3.7367047079416444
2011-04-22 22:00:00,3.561212451465188
2011-04-22 23:00:00,3.5528187261714006
2011-04-23 00:00:00,3.393112698373979
2011-04-23 01:00:00,3.025673420036937
2011-04-23 02:00:00,3.389913888635928
2011-04-23 03:00:00,2.47458053359533
2011-04-23 04:00:00,1.8774506061819805
2011-04-23 05:00:00,1.5590192524965731
2011-04-23 06:00:00,2.2893837028357544
2011-04-23 07:00:00,2.8183743673266246
2011-04-23 08:00:00,3.7387869557515176
2011-04-23 09:00:00,4.247086558249398
2011-04-23 10:00:00,4.685402346007873
2011-04-23 11:00:00,4.903761290827074
2011-04-23 12:00:00,5.020043644629663
2011-04-23 13:00:00,5.057654359417555
2011-04-23 14:00:00,5.18533362639647
2011-04-23 15:00:00,5.3960371794974655
2011-04-23 16:00:00,5.458867986968071
2011-04-23 17:00:00,5.51225085079476
2011-04-23 18:00:00,5.472269516603158
2011-04-23 19:00:00,5.079383746007842
2011-04-23 20:00:00,4.563516244988896
2011-04-23 21:00:00,4.49478328178389
2011-04-23 22:00:00,4.503332790081424
2011-04-23 23:00:00,4.446584613316296
2011-04-24 00:00:00,4.369636296327542
2011-04-24 01:00:00,3.9490626427831876
2011-04-24 02:00:00,3.8168809824969254
2011-04-24 03:00:00,3.1090193177026686
2011-04-24 04:00:00,1.9038959425032493
2011-04-24 05:00:00,2.1165954001702767
2011-04-24 06:00:00,2.3027045266476156
2011-04-24 07:00:00,2.9781334461659696
2011-04-24 08:00:00,3.9859514671609424
2011-04-24 09:00:00,4.614973085420727
2011-04-24 10:00:00,5.281365129423419
2011-04-24 11:00:00,5.651842789065479
2011-04-24 12:00:00,5.655893661805992
2011-04-24 13:00:00,5.617036498906123
2011-04-24 14:00:00,5.7748457993427476
2011-04-24 15:00:00,5.6758572561946625
2011-04-24 16:00:00,5.724999223259139
2011-04-24 17:00:00,5.665523450088685
2011-04-24 18:00:00,5.423891547921195
2011-04-24 19:00:00,4.745147509120151
2011-04-24 20:00:00,4.367157675484374
2011-04-24 21:00:00,3.863157806770863
2011-04-24 22:00:00,3.432043655279045
2011-04-24 23:00:00,3.6227257617604667
2011-04-25 00:00:00,2.840104157841752
2011-04-25 01:00:00,2.250264316649096
2011-04-25 02:00:00,1.6788660541818086
2011-04-25 03:00:00,1.2866329475474658
2011-04-25 04:00:00,1.6238924545517799
2011-04-25 05:00:00,2.6319017562808926
2011-04-25 06:00:00,3.934685848835646
2011-04-25 07:00:00,4.863439443088008
2011-04-25 08:00:00,5.858915886449351
2011-04-25 09:00:00,5.164440543389399
2011-04-25 10:00:00,4.683995221577556
2011-04-25 11:00:00,4.778091412693823
2011-04-25 12:00:00,4.98667267285522
2011-04-25 13:00:00,4.925025858234243
2011-04-25 14:00:00,4.861687764615829
2011-04-25 15:00:00,4.925753074969999
2011-04-25 16:00:00,5.248353100314658
2011-04-25 17:00:00,6.007317537220333
2011-04-25 18:00:00,5.866954833037836
2011-04-25 19:00:00,5.574920254458016
2011-04-25 20:00:00,5.177973436028582
2011-04-25 21:00:00,4.931047230139999
2011-04-25 22:00:00,4.575956806129263
2011-04-25 23:00:00,3.809629582013095
2011-04-26 00:00:00,3.067719217500297
2011-04-26 01:00:00,2.1604059652743626
2011-04-26 02:00:00,1.2865375582798457
2011-04-26 03:00:00,1.1726725128240079
2011-04-26 04:00:00,1.5338323872463586
2011-04-26 05:00:00,2.782679699328216
2011-04-26 06:00:00,4.238216228413914
2011-04-26 07:00:00,5.1058160081585475
2011-04-26 08:00:00,5.6589376708285455
2011-04-26 09:00:00,4.865558316586141
2011-04-26 10:00:00,4.498733509923536
2011-04-26 11:00:00,4.705875920113292
2011-04-26 12:00:00,4.868958583788719
2011-04-26 13:00:00,4.913189624309774
2011-04-26 14:00:00,4.785683623124919
2011-04-26 15:00:00,4.838178711284643
2011-04-26 16:00:00,5.230970567241099
2011-04-26 17:00:00,5.9272456403793194
2011-04-26 18:00:00,5.886551366870229
2011-04-26 19:00:00,5.325147760453782
2011-04-26 20:00:00,4.9855675439011025
2011-04-26 21:00:00,4.577008986188132
2011-04-26 22:00:00,4.520898849069281
2011-04-26 23:00:00,4.008572405894022
2011-04-27 00:00:00,3.2927886031507905
2011-04-27 01:00:00,2.2496032512681583
2011-04-27 02:00:00,1.5555553934060609
2011-04-27 03:00:00,1.2237065904296474
2011-04-27 04:00:00,1.1317329989498095
2011-04-27 05:00:00,2.4853922288079424
2011-04-27 06:00:00,3.82342504810627
2011-04-27 07:00:00,4.955702212790059
2011-04-27 08:00:00,5.5687888260247504
2011-04-27 09:00:00,4.543363404011286
2011-04-27 10:00:00,4.288381741661059
2011-04-27 11:00:00,4.296250544095172
2011-04-27 12:00:00,4.694997284793039
2011-04-27 13:00:00,4.572480511302333
2011-04-27 14:00:00,4.777701725190157
2011-04-27 15:00:00,4.85594455224653
2011-04-27 16:00:00,5.079856215128785
2011-04-27 17:00:00,5.125023279444272
2011-04-27 18:00:00,5.183430802203112
2011-04-27 19:00:00,5.3447799728370065
2011-04-27 20:00:00,4.8044751251768725
2011-04-27 21:00:00,4.518226617859767
2011-04-27 22:00:00,4.135849553454855
2011-04-27 23:00:00,3.6375653701354067
2011-04-28 00:00:00,3.281800622531557
2011-04-28 01:00:00,1.9326497236161957
2011-04-28 02:00:00,1.3989023569892138
2011-04-28 03:00:00,1.1915490724056539
2011-04-28 04:00:00,1.34533425931421
2011-04-28 05:00:00,2.626195478581897
2011-04-28 06:00:00,4.113514183181671
2011-04-28 07:00:00,4.8863966743981075
2011-04-28 08:00:00,5.408852731418725
2011-04-28 09:00:00,4.465991174283005
2011-04-28 10:00:00,4.235041583343831
2011-04-28 11:00:00,4.325760782195037
2011-04-28 12:00:00,4.671581303100866
2011-04-28 13:00:00,4.4610418015911
2011-04-28 14:00:00,4.488142732213662
2011-04-28 15:00:00,4.871279185075317
2011-04-28 16:00:00,5.00773525837003
2011-04-28 17:00:00,5.978169473195502
2011-04-28 18:00:00,5.899350481293732
2011-04-28 19:00:00,5.609551330023809
2011-04-28 20:00:00,5.242209738403634
2011-04-28 21:00:00,5.031715950561118
2011-04-28 22:00:00,4.632982211334314
2011-04-28 23:00:00,4.363302710889735
2011-04-29 00:00:00,3.6024465748745746
2011-04-29 01:00:00,3.0631109449194263
2011-04-29 02:00:00,2.4939160784086702
2011-04-29 03:00:00,1.9004176846618857
2011-04-29 04:00:00,1.4733443230093826
2011-04-29 05:00:00,2.9534212821062047
2011-04-29 06:00:00,4.425604248138749
2011-04-29 07:00:00,5.370105019782671
2011-04-29 08:00:00,5.7860899950405145
2011-04-29 09:00:00,5.266425500736819
2011-04-29 10:00:00,4.817562778338242
2011-04-29 11:00:00,4.986261963477459
2011-04-29 12:00:00,5.206881468306769
2011-04-29 13:00:00,5.201800790003612
2011-04-29 14:00:00,5.126659174995009
2011-04-29 15:00:00,5.1783790586785345
2011-04-29 16:00:00,5.397603989610851
2011-04-29 17:00:00,5.980850163272714
2011-04-29 18:00:00,5.731852969739804
2011-04-29 19:00:00,5.5060026313835975
2011-04-29 20:00:00,5.137588968078307
2011-04-29 21:00:00,4.821170226561827
2011-04-29 22:00:00,4.592797149256322
2011-04-29 23:00:00,4.383025653660976
2011-04-30 00:00:00,4.022519382263507
2011-04-30 01:00:00,3.700553874794443
2011-04-30 02:00:00,3.541280111978838
2011-04-30 03:00:00,2.7615933042957366
2011-04-30 04:00:00,1.7842381070751867
2011-04-30 05:00:00,1.8866089541940005
2011-04-30 06:00:00,2.4907914566231444
2011-04-30 07:00:00,3.420332017182802
2011-04-30 08:00:00,4.4042994309784484
2011-04-30 09:00:00,4.910389922005419
2011-04-30 10:00:00,5.385530247235503
2011-04-30 11:00:00,5.541790299570186
2011-04-30 12:00:00,5.631031043453581
2011-04-30 13:00:00,5.678417325793178
2011-04-30 14:00:00,5.591497431448227
2011-04-30 15:00:00,5.826636949478119
2011-04-30 16:00:00,5.718311121722675
2011-04-30 17:00:00,5.568456517534015
2011-04-30 18:00:00,5.395130365031888
2011-04-30 19:00:00,5.337042857480729
2011-04-30 20:00:00,4.85710476109534
2011-04-30 21:00:00,4.684590408217181
2011-04-30 22:00:00,4.5006442246928104
2011-04-30 23:00:00,4.366268072998741
2011-05-20 00:00:00,3.9301188781654672
2011-05-20 01:00:00,3.2276586458250565
2011-05-20 02:00:00,2.6964591688831216
2011-05-20 03:00:00,2.123372305007291
2011-05-20 04:00:00,1.8280132877447872
2011-05-20 05:00:00,3.3820543431363586
2011-05-20 06:00:00,4.533764477267123
2011-05-20 07:00:00,5.819929064341488
2011-05-20 08:00:00,6.186038916961545
2011-05-20 09:00:00,5.5386450513191345
2011-05-20 10:00:00,5.121748393806374
2011-05-20 11:00:00,5.195998613144655
2011-05-20 12:00:00,5.479519888304777
2011-05-20 13:00:00,5.293483100798527
2011-05-20 14:00:00,5.3057434812949555
2011-05-20 15:00:00,5.46218091826148
2011-05-20 16:00:00,5.778424972404607
2011-05-20 17:00:00,6.337180274825169
2011-05-20 18:00:00,6.255331762176089
2011-05-20 19:00:00,6.007014606113322
2011-05-20 20:00:00,5.506185052718276
2011-05-20 21:00:00,5.292322067585125
2011-05-20 22:00:00,5.276410697027425
2011-05-20 23:00:00,4.970198787303659
2011-05-21 00:00:00,4.744630863125654
2011-05-21 01:00:00,4.324101598208186
2011-05-21 02:00:00,4.184863182294699
2011-05-21 03:00:00,3.057955269676721
2011-05-21 04:00:00,2.2188529823540346
2011-05-21 05:00:00,2.408527962966051
2011-05-21 06:00:00,3.2037942782724635
2011-05-21 07:00:00,4.274927020820526
2011-05-21 08:00:00,4.816807704556426
2011-05-21 09:00:00,5.2890877994807255
2011-05-21 10:00:00,5.548156363003373
2011-05-21 11:00:00,5.905144591251375
2011-05-21 12:00:00,5.99702010146892
2011-05-21 13:00:00,5.967163888641343
2011-05-21 14:00:00,6.022518262388528
2011-05-21 15:00:00,6.080828955534525
2011-05-21 16:00:00,6.041804250835848
2011-05-21 17:00:00,6.0093378238038815
2011-05-21 18:00:00,5.811430682685823
2011-05-21 19:00:00,5.739120176766954
2011-05-21 20:00:00,5.440262921032779
2011-05-21 21:00:00,5.3065100583319085
2011-05-21 22:00:00,5.153776676450194
2011-05-21 23:00:00,4.960507220912236
2011-05-22 00:00:00,4.758559232414391
2011-05-22 01:00:00,4.534820496419192
2011-05-22 02:00:00,4.32335817521758
2011-05-22 03:00:00,3.3325949252467733
2011-05-22 04:00:00,2.059178558864832
2011-05-22 05:00:00,2.286000757238735
2011-05-22 06:00:00,2.6900601592963187
2011-05-22 07:00:00,3.7728676971449597
2011-05-22 08:00:00,4.689547455144329
2011-05-22 09:00:00,5.107406962002355
2011-05-22 10:00:00,5.695187501847145
2011-05-22 11:00:00,5.819543152490131
2011-05-22 12:00:00,5.984878923244595
2011-05-22 13:00:00,5.965825108284372
2011-05-22 14:00:00,5.930445138733466
2011-05-22 15:00:00,5.889977216638704
2011-05-22 16:00:00,6.009947347309307
2011-05-22 17:00:00,5.906292805609453
2011-05-22 18:00:00,5.801140736363411
2011-05-22 19:00:00,5.629918314173344
2011-05-22 20:00:00,5.453867544672944
2011-05-22 21:00:00,5.2592104498484025
2011-05-22 22:00:00,4.861495102057377
2011-05-22 23:00:00,4.325634173665143
2011-05-23 00:00:00,3.362826126396744
2011-05-23 01:00:00,2.78435946369954
2011-05-23 02:00:00,2.0997822108593804
2011-05-23 03:00:00,1.5222747052354797
2011-05-23 04:00:00,1.7868354334582095
2011-05-23 05:00:00,2.855108162472193
2011-05-23 06:00:00,4.225673004923499
2011-05-23 07:00:00,5.224262443229193
2011-05-23 08:00:00,6.073976875148683
2011-05-23 09:00:00,5.210001947340346
2011-05-23 10:00:00,5.035285864246947
2011-05-23 11:00:00,5.004435221381629
2011-05-23 12:00:00,5.244662077142437
2011-05-23 13:00:00,5.147712888920328
2011-05-23 14:00:00,5.038040035211602
2011-05-23 15:00:00,5.086782408467854
2011-05-23 16:00:00,5.467970035814714
2011-05-23 17:00:00,6.030378485633407
2011-05-23 18:00:00,6.135439315431399
2011-05-23 19:00:00,6.0677582460291575
2011-05-23 20:00:00,5.403628213604538
2011-05-23 21:00:00,5.010152742619576
2011-05-23 22:00:00,4.493871459106768
2011-05-23 23:00:00,4.310312719832357
2011-05-24 00:00:00,2.904917832937486
2011-05-24 01:00:00,2.29108906704754
2011-05-24 02:00:00,1.8686988837317795
2011-05-24 03:00:00,1.5919231800711264
2011-05-24 04:00:00,1.9826241875535797
2011-05-24 05:00:00,2.95879885257456
2011-05-24 06:00:00,4.3095522521013345
2011-05-24 07:00:00,5.608893805613256
2011-05-24 08:00:00,5.912736847285541
2011-05-24 09:00:00,5.51101006196641
2011-05-24 10:00:00,4.882431012469026
2011-05-24 11:00:00,4.995306989821517
2011-05-24 12:00:00,5.258977599858325
2011-05-24 13:00:00,5.251324503058782
2011-05-24 14:00:00,5.1340774111841245
2011-05-24 15:00:00,5.219226900799209
2011-05-24 16:00:00,5.708895526963918
2011-05-24 17:00:00,6.307508611497246
2011-05-24 18:00:00,6.284409324494306
2011-05-24 19:00:00,6.0956142974071525
2011-05-24 20:00:00,5.619364922525012
2011-05-24 21:00:00,5.189150087587293
2011-05-24 22:00:00,4.688081542438377
2011-05-24 23:00:00,4.983875778093536
2011-05-25 00:00:00,3.3011929302362044
2011-05-25 01:00:00,2.4398331164778404
2011-05-25 02:00:00,1.8362442583784295
2011-05-25 03:00:00,1.7178052254018545
2011-05-25 04:00:00,1.7361276030934196
2011-05-25 05:00:00,3.054428905109771
2011-05-25 06:00:00,4.347681939845984
2011-05-25 07:00:00,5.84512184202023
2011-05-25 08:00:00,6.055503318135964
2011-05-25 09:00:00,5.309373013070319
2011-05-25 10:00:00,4.819346331204261
2011-05-25 11:00:00,4.906361161011591
2011-05-25 12:00:00,5.227418107482103
2011-05-25 13:00:00,5.16926508513785
2011-05-25 14:00:00,5.079401242248671
2011-05-25 15:00:00,5.118188623222779
2011-05-25 16:00:00,5.5111065000796176
2011-05-25 17:00:00,6.203751144318055
2011-05-25 18:00:00,6.231718703767701
2011-05-25 19:00:00,5.943116202595699
2011-05-25 20:00:00,5.637360726275012
2011-05-25 21:00:00,5.3400553354525595
2011-05-25 22:00:00,5.157829253598929
2011-05-25 23:00:00,4.664204243310228
2011-05-26 00:00:00,4.021410662141587
2011-05-26 01:00:00,3.1280916283650027
2011-05-26 02:00:00,2.177340737100625
2011-05-26 03:00:00,1.720003280812761
2011-05-26 04:00:00,2.0569092757885485
2011-05-26 05:00:00,3.0552485065879713
2011-05-26 06:00:00,4.3375763876277675
2011-05-26 07:00:00,5.242776409939249
2011-05-26 08:00:00,6.05834889981098
2011-05-26 09:00:00,5.408041770318835
2011-05-26 10:00:00,5.106041132453877
2011-05-26 11:00:00,5.140279529525305
2011-05-26 12:00:00,5.25670685736766
2011-05-26 13:00:00,5.2030458257417695
2011-05-26 14:00:00,5.110461215779174
2011-05-26 15:00:00,5.135209129088072
2011-05-26 16:00:00,5.576918601322283
2011-05-26 17:00:00,6.266171511344149
2011-05-26 18:00:00,6.199620372586212
2011-05-26 19:00:00,5.834399011950669
2011-05-26 20:00:00,5.710001115276204
2011-05-26 21:00:00,5.372790097088459
2011-05-26 22:00:00,5.224092261679519
2011-05-26 23:00:00,4.857468974967794
2011-05-27 00:00:00,4.280120077010023
